,interval,response,feedback,distribution,subject,session_idx,trial_idx
6351,0.901,1.0288361736657954,49.70127487267816,long,3,2,351
6352,1.051,0.7262633726698261,-178.85336892945892,long,3,2,352
6353,1.051,0.9176046420927255,-58.14938233226356,long,3,2,353
6354,1.126,0.9012858576137669,-99.73046419753366,long,3,2,354
6355,0.751,0.7865286999663141,18.068609558855655,long,3,2,355
6356,0.901,0.8691353715541059,-14.664978316975768,long,3,2,356
6357,0.901,0.7757604934660008,-64.57637767782927,long,3,2,357
6358,1.051,1.0501731987217016,-0.3149199691269123,long,3,2,358
6359,1.126,0.9781779831154982,-60.44790188946529,long,3,2,359
6360,0.826,0.8885343754694157,28.151696634754796,long,3,2,360
6361,0.751,0.8595925186805349,50.53209111090135,long,3,2,361
6362,1.126,0.9396948780530316,-79.30451736971334,long,3,2,362
6363,1.126,1.0280035707823254,-38.13077386223389,long,3,2,363
6364,1.051,0.9911914890479891,-24.136006659805012,long,3,2,364
6365,0.751,0.8633773571392289,52.06407428222922,long,3,2,365
6366,1.051,1.0014705205870753,-19.782700896233983,long,3,2,366
6367,0.976,1.164345255579938,64.7042635085508,long,3,2,367
6368,0.826,0.8579358431670938,14.889618342183637,long,3,2,368
6369,0.751,0.8121912500477977,30.136374921151422,long,3,2,369
6370,0.901,1.0438863347808733,54.7516832130453,long,3,2,370
6371,0.826,0.8061209951610722,-9.864030317163861,long,3,2,371
6372,1.051,1.031608345012702,-7.518998884042228,long,3,2,372
6373,1.051,0.8839986046562088,-75.56636151421924,long,3,2,373
6374,1.126,1.0192675364204176,-41.885946433423285,long,3,2,374
6375,0.751,0.7511698749431022,0.0904588689023417,long,3,2,375
6376,0.751,0.8448945986736711,44.45269212091939,long,3,2,376
6377,0.976,1.0018945321701855,10.338226764885475,long,3,2,377
6378,1.051,0.98984355110202,-24.713581789725346,long,3,2,378
6379,0.751,0.8401793501532028,42.457292070766236,long,3,2,379
6380,0.901,0.975559497083405,30.5709686826125,long,3,2,380
6381,0.976,0.9297699606701227,-19.888807462248998,long,3,2,381
6382,0.901,0.9102981056647903,4.085740970755894,long,3,2,382
6383,1.051,1.146842638861646,33.42834862044518,long,3,2,383
6384,1.126,1.1514334242683337,8.835395510424839,long,3,2,384
6385,1.051,1.1828628332872695,44.591081764167804,long,3,2,385
6386,0.976,1.075797220131191,37.10633129132679,long,3,2,386
6387,0.751,0.8030023910262057,25.903978173588605,long,3,2,387
6388,1.126,1.1642627202547433,13.145734064686518,long,3,2,388
6389,0.751,0.6995003754425545,-29.44937636372996,long,3,2,389
6390,1.126,1.1856641078865993,20.128502664367012,long,3,2,390
6391,0.901,1.0118285897023536,43.81318766055252,long,3,2,391
6392,0.901,1.0159132234943744,45.24529097046868,long,3,2,392
6393,1.126,0.8629831846456244,-121.91051692965758,long,3,2,393
6394,0.826,0.7445673309754174,-43.74764545089672,long,3,2,394
6395,0.901,1.0388811585181712,53.08832772165806,long,3,2,395
6396,0.901,0.9484646861538053,20.017481661350246,long,3,2,396
6397,0.751,0.7992755192705859,24.1596386260607,long,3,2,397
6398,1.126,0.918328591909807,-90.456252770398,long,3,2,398
6399,0.901,0.9415517250659114,17.227614367366883,long,3,2,399
6400,1.126,0.8816708157202717,-110.84825761420991,long,3,2,400
6401,0.976,0.9166238540407572,-25.910801119780878,long,3,2,401
6402,1.126,1.0082550483001878,-46.71236782729441,long,3,2,402
6403,0.976,1.140111400844681,57.577321206715396,long,3,2,403
6404,0.751,0.7885718988584369,19.058198199975052,long,3,2,404
6405,0.751,0.8061053716147284,27.344004173720137,long,3,2,405
6406,0.901,0.7651906198970524,-70.99375061404659,long,3,2,406
6407,0.826,1.025955304908583,77.95868063722324,long,3,2,407
6408,1.051,1.0673398304257697,6.123571878415417,long,3,2,408
6409,1.126,1.1159992227142397,-3.5845104843127604,long,3,2,409
6410,0.751,0.785366698150426,17.503516882679726,long,3,2,410
6411,0.826,0.8949245180824128,30.806852059478672,long,3,2,411
6412,1.126,0.8896276787265259,-106.279211821212,long,3,2,412
6413,1.126,1.072452797576031,-19.971863580382045,long,3,2,413
6414,1.126,1.08411741123277,-15.453156026561501,long,3,2,414
6415,0.901,1.0352821452416163,51.882337914859825,long,3,2,415
6416,1.051,0.9780592823385026,-29.83079614033164,long,3,2,416
6417,1.051,1.1203513165286951,24.760560551157766,long,3,2,417
6418,1.051,1.129323527103817,27.741749896836005,long,3,2,418
6419,0.976,1.0511403519715623,28.593841661820317,long,3,2,419
6420,0.976,0.8616560317785474,-53.08102723330781,long,3,2,420
6421,0.976,0.858336782783262,-54.83312358358948,long,3,2,421
6422,0.826,0.7357993777017214,-49.03544364498991,long,3,2,422
6423,0.751,0.8900673669482622,62.49745675996494,long,3,2,423
6424,0.751,0.8075468246718451,28.009186808367925,long,3,2,424
6425,1.051,0.9529549868274679,-41.15410046761548,long,3,2,425
6426,0.976,1.076646278247568,37.39251424762744,long,3,2,426
6427,0.826,0.8864670293855326,27.284502358738017,long,3,2,427
6428,0.751,0.7946555362515489,21.974570998385264,long,3,2,428
6429,1.126,1.0575239077667575,-25.900536803124503,long,3,2,429
6430,1.126,0.9865450510885254,-56.542759505043946,long,3,2,430
6431,0.826,0.7695365185123954,-29.34934477015082,long,3,2,431
6432,0.751,0.7332568234522386,-9.67910613595106,long,3,2,432
6433,0.826,0.8728631689671766,21.475608380923187,long,3,2,433
6434,1.051,0.8484327805937064,-95.50183540270257,long,3,2,434
6435,0.826,0.7978871047155892,-14.093670705171615,long,3,2,435
6436,0.751,0.80622237908367,27.398087930247844,long,3,2,436
6437,1.126,1.1959416526979791,23.392998325694133,long,3,2,437
6438,0.976,0.9734748886465487,-1.037566097657424,long,3,2,438
6439,0.826,0.7381048631086002,-47.632872392261895,long,3,2,439
6440,0.751,0.7480432140472637,-1.5810776154167354,long,3,2,440
6441,1.051,1.0960387414508865,16.43691586714037,long,3,2,441
6442,1.051,0.9015764735583048,-66.29433257145962,long,3,2,442
6443,0.826,1.049440682664026,85.1656263589162,long,3,2,443
6444,1.126,1.1399066637925117,4.879930694060103,long,3,2,444
6445,0.751,0.7420501609938809,-4.824384914427866,long,3,2,445
6446,0.976,0.9711698133192707,-1.9894303197998613,long,3,2,446
6447,1.126,1.2790316643965185,47.85860073877782,long,3,2,447
6448,0.751,0.9646791267161272,88.60111960482206,long,3,2,448
6449,0.751,0.6779350865502278,-43.11027111552742,long,3,2,449
6450,0.826,0.9889627320523238,65.91258771263863,long,3,2,450
6451,0.826,0.6808363284902408,-85.28550280603305,long,3,2,451
6452,0.826,0.9972062428038029,68.67435659946514,long,3,2,452
6453,0.976,0.9192089997295467,-24.71298705176408,long,3,2,453
6454,1.051,1.0170028580637005,-13.371503006796862,long,3,2,454
6455,0.826,0.7377578258902472,-47.8434364302522,long,3,2,455
6456,1.051,0.7715882619452948,-144.8501755847163,long,3,2,456
6457,0.751,0.6516948421304596,-60.9519372870292,long,3,2,457
6458,0.751,0.8238170271948263,35.35592239105572,long,3,2,458
6459,1.126,1.0233948781815845,-40.10382463540523,long,3,2,459
6460,0.751,0.7203880331988294,-16.99748768187637,long,3,2,460
6461,0.826,0.9808971743605478,63.16550945781903,long,3,2,461
6462,1.126,1.0741680127487154,-19.301258885432752,long,3,2,462
6463,1.051,1.413490958653831,102.5803402376361,long,3,2,463
6464,1.051,1.0736198843331937,8.427520638644854,long,3,2,464
6465,0.826,0.8961696497876348,31.319806380081243,long,3,2,465
6466,0.826,1.1075618016134001,101.68707559370334,long,3,2,466
6467,1.126,1.0260368587540842,-38.970584884173,long,3,2,467
6468,0.826,1.1300206449109025,107.61596127648565,long,3,2,468
6469,0.901,1.1212610900352817,78.57620031329222,long,3,2,469
6470,1.126,1.0414812565334701,-32.46097534115865,long,3,2,470
6471,0.976,1.030972070260768,21.32824810544627,long,3,2,471
6472,0.751,0.800588448628462,24.776000060163284,long,3,2,472
6473,1.126,0.8418552641795355,-135.00883009736324,long,3,2,473
6474,0.751,0.7772435884651456,13.505978745721094,long,3,2,474
6475,0.976,0.8138988876530352,-79.6664621643117,long,3,2,475
6476,0.751,0.7600195696958069,4.747019711303954,long,3,2,476
6477,0.826,1.1662584822010769,116.70088145773924,long,3,2,477
6478,0.751,0.6855569460817753,-38.18387621466442,long,3,2,478
6479,0.751,0.90476046366554,67.97841852752758,long,3,2,479
6480,0.751,0.9116393240740216,70.48371865142504,long,3,2,480
6481,1.051,0.8437352709835193,-98.26054979300687,long,3,2,481
6482,1.051,1.031249728374504,-7.660713436163394,long,3,2,482
6483,0.826,0.84749483393996,10.14511620798046,long,3,2,483
6484,0.976,1.0476779277105241,27.36639794145933,long,3,2,484
6485,1.126,1.0566864408029626,-26.238080293475445,long,3,2,485
6486,0.826,0.8386080418911135,6.013794889293744,long,3,2,486
6487,0.901,0.8389344267915102,-29.592574211483253,long,3,2,487
6488,1.051,0.8635268417598954,-86.84068597475361,long,3,2,488
6489,1.126,1.2094973340197153,27.613896011565526,long,3,2,489
6490,1.126,1.1456259136526559,6.85246847815504,long,3,2,490
6491,1.051,1.0610340751705567,3.782753223620582,long,3,2,491
6492,1.051,1.0428136578545009,-3.1400977859617845,long,3,2,492
6493,0.826,1.1163081520932325,104.02437769494546,long,3,2,493
6494,0.976,0.977243273047935,0.5088898873900153,long,3,2,494
6495,1.126,0.9559445294361543,-71.15704534201356,long,3,2,495
6496,0.976,1.1111839281304339,48.66302498016894,long,3,2,496
6497,1.051,1.0522057693240636,0.45837776572476824,long,3,2,497
6498,0.826,0.9160885985199385,39.336194628112835,long,3,2,498
6499,1.126,1.0406978723820937,-32.78650985329868,long,3,2,499
6500,0.901,0.7764561274044819,-64.16015957622243,long,3,3,0
6501,0.901,0.8725186422257522,-13.057077016299997,long,3,3,1
6502,1.126,1.0500604307178611,-28.92769484903781,long,3,3,2
6503,0.826,0.7486834087675338,-41.308029710311345,long,3,3,3
6504,0.826,0.7274441843508934,-54.192922436818435,long,3,3,4
6505,0.976,0.7641644896784963,-110.88477058682922,long,3,3,5
6506,1.051,1.0282783194398413,-8.838727854356158,long,3,3,6
6507,1.126,0.8645471986973716,-120.96635172564957,long,3,3,7
6508,0.826,1.0042491018882622,70.99796317591137,long,3,3,8
6509,1.126,1.090465421142553,-13.034646736515452,long,3,3,9
6510,0.751,0.6780598912012096,-43.02871161989787,long,3,3,10
6511,0.976,0.9056607635478011,-31.066482852433445,long,3,3,11
6512,0.976,0.9434398451759556,-13.804867365114005,long,3,3,12
6513,1.051,0.9632367687009241,-36.445133388102825,long,3,3,13
6514,0.901,1.145068403709941,85.25897768873075,long,3,3,14
6515,0.976,1.028039274378342,20.24797132767531,long,3,3,15
6516,0.751,0.6910270538170245,-34.715252233152455,long,3,3,16
6517,0.976,1.3043237665951715,100.68781233734117,long,3,3,17
6518,1.051,0.9580797313973755,-38.79437819526719,long,3,3,18
6519,1.126,1.094163682740947,-11.638594028016303,long,3,3,19
6520,1.126,1.1570360445172112,10.729499625972853,long,3,3,20
6521,0.751,0.9979910340854599,98.99529180111233,long,3,3,21
6522,1.126,1.0503272118083986,-28.818748039979585,long,3,3,22
6523,0.826,0.9447535868887058,50.27917905230258,long,3,3,23
6524,1.126,0.9166924058070746,-91.33165841322605,long,3,3,24
6525,0.826,0.9338907222281312,46.21128346610799,long,3,3,25
6526,0.751,0.8130754575967412,30.53859614959799,long,3,3,26
6527,0.826,0.8080513346461499,-8.884913412938008,long,3,3,27
6528,0.826,0.909836031970744,36.857644245700676,long,3,3,28
6529,0.826,0.8636056365077915,17.417967145216657,long,3,3,29
6530,1.051,1.1649092972519588,39.11353356717913,long,3,3,30
6531,1.126,1.196056450654156,23.429145209940657,long,3,3,31
6532,1.126,1.0165308592930762,-43.07557993194681,long,3,3,32
6533,0.751,1.118056270179891,131.31942639017018,long,3,3,33
6534,0.751,0.7716476644761259,10.703156596809576,long,3,3,34
6535,0.826,0.8009387349657725,-12.515946071854511,long,3,3,35
6536,0.826,0.9110769429801815,37.35225378523588,long,3,3,36
6537,1.126,1.4589217216602988,91.27884429095305,long,3,3,37
6538,0.901,0.7590076919138277,-74.83049755563908,long,3,3,38
6539,0.751,0.8476205661903319,45.59614055831481,long,3,3,39
6540,0.751,0.715760043555589,-19.693726556377207,long,3,3,40
6541,1.051,1.3322138326160495,84.43504360372357,long,3,3,41
6542,1.126,0.8844054815339704,-109.26866624435311,long,3,3,42
6543,0.976,1.0554320674643443,30.104094773310546,long,3,3,43
6544,0.826,0.8033627178072476,-11.27126349828139,long,3,3,44
6545,1.051,0.8435521334383418,-98.36872356239319,long,3,3,45
6546,0.976,0.8392088165951778,-65.20006973225512,long,3,3,46
6547,0.751,0.8021220156997712,25.493386142841278,long,3,3,47
6548,0.901,0.9277723558688954,11.54264004506666,long,3,3,48
6549,0.751,0.6910601852565711,-34.694410716875524,long,3,3,49
6550,0.751,0.8202390062441758,33.76528339524693,long,3,3,50
6551,0.901,1.2734618875939696,116.99192295348072,long,3,3,51
6552,0.751,0.833816371596001,39.72882971222205,long,3,3,52
6553,0.751,0.8595300733572855,50.50670207890315,long,3,3,53
6554,0.901,0.8690275960483598,-14.716404448846085,long,3,3,54
6555,1.126,0.9292942925011403,-84.66885424183029,long,3,3,55
6556,0.901,1.20168029001951,100.08661788557032,long,3,3,56
6557,0.976,0.7975192073367176,-89.51799080015222,long,3,3,57
6558,1.126,0.9626826134683568,-67.85928581102864,long,3,3,58
6559,0.751,0.6932590155880302,-33.31567746752967,long,3,3,59
6560,1.051,0.8838663216732987,-75.63753668554347,long,3,3,60
6561,1.051,1.192493720370653,47.46145592336492,long,3,3,61
6562,1.051,1.0009532958082903,-19.999616126463085,long,3,3,62
6563,0.976,0.9256366938427762,-21.76374661559308,long,3,3,63
6564,0.826,0.825318161008383,-0.33046115974664725,long,3,3,64
6565,0.976,1.1491250888639886,60.263270044913206,long,3,3,65
6566,1.051,1.1398021452489755,31.164056189621526,long,3,3,66
6567,0.901,0.9120386429623594,4.841304937038691,long,3,3,67
6568,0.826,0.7155002814506033,-61.7748008849807,long,3,3,68
6569,0.901,1.0602363869866822,60.07580533592171,long,3,3,69
6570,0.976,0.8549673060575166,-56.62564782768015,long,3,3,70
6571,1.051,1.0664968064805793,5.812227992212587,long,3,3,71
6572,1.051,0.9931421799955386,-23.302935337907527,long,3,3,72
6573,1.126,0.9322099483748142,-83.15296439950389,long,3,3,73
6574,0.751,0.8097980949598769,29.04333577756324,long,3,3,74
6575,0.901,0.8882743576506418,-5.730500825450256,long,3,3,75
6576,1.126,1.106617477665369,-7.006042368144122,long,3,3,76
6577,0.826,0.8527668516320905,12.55529648267267,long,3,3,77
6578,0.826,1.0654412487467768,89.89374084339954,long,3,3,78
6579,1.051,1.2779609310277582,71.03845681580653,long,3,3,79
6580,1.051,0.9624257406808139,-36.812922005402385,long,3,3,80
6581,0.976,0.8881233968228197,-39.57855563384583,long,3,3,81
6582,1.051,0.9762256544333325,-30.638139953439964,long,3,3,82
6583,0.901,0.8147168810024797,-42.36225909120823,long,3,3,83
6584,1.126,1.0239967028987067,-39.84516622467419,long,3,3,84
6585,0.826,0.718874588226897,-59.60728812925639,long,3,3,85
6586,1.051,0.9762393066633499,-30.632117689328318,long,3,3,86
6587,0.976,0.8492423839988682,-59.70385764509874,long,3,3,87
6588,0.751,0.8569889888799787,49.47040872415336,long,3,3,88
6589,0.826,1.0563872968506838,87.23592096857567,long,3,3,89
6590,1.126,1.0827332633000164,-15.984264330482526,long,3,3,90
6591,1.051,0.920528053217317,-56.69439245297233,long,3,3,91
6592,1.051,1.2661741964157711,67.97617485015147,long,3,3,92
6593,0.901,0.9890634825342335,35.61489594523996,long,3,3,93
6594,1.126,1.0939470345859101,-11.720116020506497,long,3,3,94
6595,1.126,1.3110271927622366,56.45258734028184,long,3,3,95
6596,0.901,1.0216101906729502,47.22356600358594,long,3,3,96
6597,0.976,0.9259121792785872,-21.638259801458975,long,3,3,97
6598,0.901,0.9047482122769257,1.6571294537262586,long,3,3,98
6599,0.901,1.2643512179811587,114.95262164933455,long,3,3,99
6600,0.901,0.9004221763195102,-0.2566901152309364,long,3,3,100
6601,0.976,1.0350392785178402,22.8162465882004,long,3,3,101
6602,0.901,0.9796328385776099,32.107065210995486,long,3,3,102
6603,0.976,0.919068696623297,-24.777822848660303,long,3,3,103
6604,0.976,0.821121652352164,-75.4472116058201,long,3,3,104
6605,0.751,0.955019711536803,85.45151856960004,long,3,3,105
6606,0.826,0.8952594045269454,30.944954803816703,long,3,3,106
6607,0.901,1.0224191755921266,47.50269888935036,long,3,3,107
6608,1.051,0.8249392299769089,-109.61329601426215,long,3,3,108
6609,0.751,0.7916942798834681,20.560603211359815,long,3,3,109
6610,0.751,0.8645753929416518,52.546206551273755,long,3,3,110
6611,1.051,0.9831861983832864,-27.589403402213737,long,3,3,111
6612,0.901,0.8449412241190457,-26.53854459020031,long,3,3,112
6613,0.751,0.7724302400948363,11.097566605991585,long,3,3,113
6614,0.976,0.9268047376264048,-21.232201509710364,long,3,3,114
6615,1.051,1.0823975629765512,11.602968835298999,long,3,3,115
6616,0.826,0.7697348640902066,-29.2387098647513,long,3,3,116
6617,1.051,1.2470777077966013,62.89189729581205,long,3,3,117
6618,0.901,0.8835671841327688,-7.89201599167209,long,3,3,118
6619,0.976,0.8066220827784305,-83.99369213307072,long,3,3,119
6620,0.901,1.0502160398187177,56.83251223033101,long,3,3,120
6621,0.976,0.9079094254290594,-29.998840264825922,long,3,3,121
6622,0.826,0.7242272772210949,-56.21037813953282,long,3,3,122
6623,1.051,0.843432439656378,-98.43944841779468,long,3,3,123
6624,0.826,0.9849476851987583,64.55071171284935,long,3,3,124
6625,0.901,1.0886761753884127,68.95573895385537,long,3,3,125
6626,0.901,1.0601084524046585,60.03478306158227,long,3,3,126
6627,0.826,0.8185264997662505,-3.652172647255145,long,3,3,127
6628,0.901,0.7873773615112252,-57.722075356953226,long,3,3,128
6629,0.751,0.7871777728670797,18.383533739938844,long,3,3,129
6630,0.751,0.8403889023892621,42.54644588243637,long,3,3,130
6631,0.976,1.0036747543306899,11.029371501585716,long,3,3,131
6632,0.826,0.9524668018744429,53.11126923292563,long,3,3,132
6633,1.051,1.0816436365255924,11.332248622670054,long,3,3,133
6634,1.051,1.2252324646476531,56.88143913090262,long,3,3,134
6635,0.826,0.8818116879575757,25.31682839761174,long,3,3,135
6636,0.976,0.8356125763560118,-67.20215928592069,long,3,3,136
6637,0.901,0.8201717128531409,-39.42017793599868,long,3,3,137
6638,0.976,0.9490345127425891,-11.365440095317103,long,3,3,138
6639,1.051,0.9588539166215074,-38.44009260687652,long,3,3,139
6640,0.901,1.0618010484206748,60.57671487887514,long,3,3,140
6641,1.051,0.96703568478365,-34.73059641439596,long,3,3,141
6642,0.751,0.8386121306336272,41.78910723241286,long,3,3,142
6643,0.751,1.0086342326992068,102.17152039734034,long,3,3,143
6644,0.976,0.9365556538303704,-16.84655727966968,long,3,3,144
6645,0.751,0.7361978181200438,-8.042502444658187,long,3,3,145
6646,0.901,0.992145609927534,36.74686820785961,long,3,3,146
6647,0.976,1.1119495369751229,48.904930468320146,long,3,3,147
6648,0.976,1.1021080840304929,45.76977008255164,long,3,3,148
6649,1.051,0.9778275020403435,-29.932681503424284,long,3,3,149
6650,0.826,0.9392886402531169,48.24444176077258,long,3,3,150
6651,0.826,0.7468264339596721,-42.40533673697103,long,3,3,151
6652,0.901,0.746886676335536,-82.53638927961234,long,3,3,152
6653,1.051,1.0666086740070484,5.853571000284333,long,3,3,153
6654,0.751,0.799782164348984,24.397725542525567,long,3,3,154
6655,1.051,1.0781418493904442,10.069862107955327,long,3,3,155
6656,1.126,1.0018933190151889,-49.54886059398088,long,3,3,156
6657,1.051,1.126219480905482,26.715744907912786,long,3,3,157
6658,0.751,0.9109340205336702,70.2285860132759,long,3,3,158
6659,0.751,0.8206232883289233,33.936784061149766,long,3,3,159
6660,1.051,1.2293470777061386,58.02985371354029,long,3,3,160
6661,1.051,1.3119005179245655,79.54887260424648,long,3,3,161
6662,0.976,1.0348570579246625,22.74983099316016,long,3,3,162
6663,1.126,1.246895862363137,38.782986137755984,long,3,3,163
6664,0.901,0.9370570153597925,15.39159934508275,long,3,3,164
6665,0.826,0.9776438061882999,62.04460365970651,long,3,3,165
6666,0.751,0.7844575222075152,17.060208493310647,long,3,3,166
6667,0.976,0.987978597464511,4.849739658430729,long,3,3,167
6668,0.976,0.8229044457628205,-74.4171720181981,long,3,3,168
6669,1.126,1.183053684796717,19.29031134593714,long,3,3,169
6670,1.051,1.1180632888039195,23.992662839565167,long,3,3,170
6671,1.126,0.9792985885731079,-59.92101413753451,long,3,3,171
6672,1.051,1.1431248573783939,32.23614875794763,long,3,3,172
6673,1.126,1.269354107644444,45.173874423573736,long,3,3,173
6674,0.976,0.8681102349898686,-49.71247229282604,long,3,3,174
6675,0.826,0.9506127142541465,52.4346928609799,long,3,3,175
6676,1.126,1.1410409175730165,5.2727005110416245,long,3,3,176
6677,1.051,1.0013780727769912,-19.821455481004776,long,3,3,177
6678,1.126,0.9347278937813686,-81.85145965628777,long,3,3,178
6679,1.051,0.9838261252407252,-27.31127911157612,long,3,3,179
6680,0.751,0.7110329293363752,-22.48394920383059,long,3,3,180
6681,1.126,1.1963567730922353,23.523676105542854,long,3,3,181
6682,1.126,1.010375418757629,-45.7748987537897,long,3,3,182
6683,1.126,1.0835564215356037,-15.668248600934179,long,3,3,183
6684,0.976,0.8474549784414748,-60.673439806762566,long,3,3,184
6685,0.901,0.9891845796583354,35.65950439251463,long,3,3,185
6686,1.051,1.3074100777856397,78.44824883709676,long,3,3,186
6687,1.126,0.9262618154244092,-86.25560559638161,long,3,3,187
6688,0.826,0.8691965195948304,19.878827685580767,long,3,3,188
6689,1.051,1.2323623425628154,58.86656425598177,long,3,3,189
6690,1.051,0.8842308651989861,-75.44144470165463,long,3,3,190
6691,0.826,0.7507882087808526,-40.07084306306728,long,3,3,191
6692,0.976,1.002675425077002,10.641698962534548,long,3,3,192
6693,1.126,1.2240147530825223,32.03057898957017,long,3,3,193
6694,1.051,1.0334713827422468,-6.784364831173985,long,3,3,194
6695,0.901,0.8018680417226125,-49.450509619726134,long,3,3,195
6696,1.126,1.2350578387931492,35.320722760552314,long,3,3,196
6697,0.976,1.3084654959646613,101.63523516363033,long,3,3,197
6698,0.976,1.0205822262874182,17.47325208654493,long,3,3,198
6699,0.901,0.9567530401817588,23.30927118712561,long,3,3,199
6700,0.826,0.8114315548764762,-7.1816014725932025,long,3,3,200
6701,0.976,1.1223553671321225,52.16008099327553,long,3,3,201
6702,0.826,0.8481350974679466,10.439420575344444,long,3,3,202
6703,1.126,1.0055993785006525,-47.892082701508656,long,3,3,203
6704,1.126,1.2717561693535848,45.844061264564786,long,3,3,204
6705,0.976,0.9291041216750026,-20.18971920626198,long,3,3,205
6706,1.126,1.03307031447212,-35.98194013555223,long,3,3,206
6707,1.051,1.228317032340793,57.74308347833672,long,3,3,207
6708,0.901,0.9573320371906285,23.537094760116716,long,3,3,208
6709,0.826,0.8406318996212475,6.9623337529018645,long,3,3,209
6710,0.901,0.8833331806821678,-8.000070507569399,long,3,3,210
6711,1.126,0.9323257362176911,-83.0929604359167,long,3,3,211
6712,0.976,0.9253061698482044,-21.91440273660421,long,3,3,212
6713,0.976,1.0538828295219143,29.560337198868762,long,3,3,213
6714,0.751,0.7525447506774815,0.8210810990792671,long,3,3,214
6715,0.826,0.7351139340077519,-49.45413862406238,long,3,3,215
6716,0.976,0.7409031846724005,-126.92444583379702,long,3,3,216
6717,1.051,0.9612243847676045,-37.35885882840997,long,3,3,217
6718,0.976,1.0268463173506253,19.80678763373833,long,3,3,218
6719,1.126,0.8776631952815257,-113.18091315829454,long,3,3,219
6720,0.751,0.8440527346542859,44.098066783658574,long,3,3,220
6721,0.901,1.0129937541416607,44.22288042103725,long,3,3,221
6722,1.126,1.1236361495592615,-0.8415003172212268,long,3,3,222
6723,0.751,0.9298285943676105,76.92970315211022,long,3,3,223
6724,0.751,0.7065950998189148,-25.13739491964507,long,3,3,224
6725,0.901,0.8924555251152364,-3.8296473692222737,long,3,3,225
6726,1.051,0.9439711800872101,-45.352579472988474,long,3,3,226
6727,0.976,0.8607553064619557,-53.55514751886709,long,3,3,227
6728,1.051,1.143886068116149,32.480880991625966,long,3,3,228
6729,0.976,0.9711721084401149,-1.9884803189579063,long,3,3,229
6730,0.901,0.912532666481022,5.055234471986705,long,3,3,230
6731,0.751,0.7372755693624258,-7.4460249100307,long,3,3,231
6732,0.901,0.7428123515044625,-85.1831007791675,long,3,3,232
6733,0.901,0.8706360761741521,-13.950225430251667,long,3,3,233
6734,0.826,0.7171128298984392,-60.73642281200402,long,3,3,234
6735,1.051,0.9713408925154932,-32.80376975717048,long,3,3,235
6736,1.051,1.0653527108735172,5.388904811346113,long,3,3,236
6737,0.901,0.9627124309508673,25.641065376049703,long,3,3,237
6738,0.976,0.9224055226123022,-23.241178017198024,long,3,3,238
6739,1.126,0.9925071061728739,-53.800277296503054,long,3,3,239
6740,1.126,0.9916800969173036,-54.17872295722689,long,3,3,240
6741,1.051,1.123420854818488,25.78583244484605,long,3,3,241
6742,0.826,0.9746540308588978,61.00791712846,long,3,3,242
6743,0.826,0.9730740765980822,60.45750478206588,long,3,3,243
6744,0.751,0.7095071002857487,-23.39252120100861,long,3,3,244
6745,0.976,0.9634090215922109,-5.227677186157215,long,3,3,245
6746,0.976,0.969610212800078,-2.6360230598105305,long,3,3,246
6747,0.751,1.006857483505505,101.64595792234827,long,3,3,247
6748,1.051,1.0799170470091566,10.710840092484053,long,3,3,248
6749,0.751,0.7561475038728953,2.723015732528599,long,3,3,249
6750,0.751,0.9996225375427021,99.48656746130294,long,3,3,250
6751,0.826,1.0400310310083707,82.31717117165444,long,3,3,251
6752,1.051,1.137634739615872,30.46135516048838,long,3,3,252
6753,0.826,0.8955490442745766,31.064315112262154,long,3,3,253
6754,0.976,1.1001252416918792,45.13131304977146,long,3,3,254
6755,0.901,0.9234875847586804,9.74028676933722,long,3,3,255
6756,1.051,0.9956482652983456,-22.237465430653145,long,3,3,256
6757,0.826,0.781116898854728,-22.984063569014808,long,3,3,257
6758,0.901,0.9534707482642536,22.012525653156736,long,3,3,258
6759,1.126,1.1097306806448846,-5.864240626621563,long,3,3,259
6760,0.826,0.8250406136068339,-0.4651341412015624,long,3,3,260
6761,0.826,0.8240771020435362,-0.9333582751882521,long,3,3,261
6762,0.976,0.891306222212427,-38.008834978103756,long,3,3,262
6763,0.826,0.7496877017814522,-40.716846781511826,long,3,3,263
6764,1.051,1.035298805142056,-6.066343274023026,long,3,3,264
6765,0.751,0.846973314846271,45.32530749859129,long,3,3,265
6766,1.051,1.0599350787083552,3.371934333655098,long,3,3,266
6767,0.826,0.9492395839365161,51.93191941087794,long,3,3,267
6768,0.976,0.7825050387804452,-98.91052536664648,long,3,3,268
6769,0.976,0.9593596817249005,-6.938093643952467,long,3,3,269
6770,0.826,0.9169570101404864,39.67776422868546,long,3,3,270
6771,0.751,0.8260809451907664,36.355248539682975,long,3,3,271
6772,0.826,1.1893618559550105,122.20397152832699,long,3,3,272
6773,1.051,1.1469928794799413,33.47636456940015,long,3,3,273
6774,0.901,0.9175321017242583,7.207203625111548,long,3,3,274
6775,0.976,1.0357080683770374,23.05980621377237,long,3,3,275
6776,1.126,1.0011793080419584,-49.869465321714515,long,3,3,276
6777,1.051,1.0406806190151139,-3.9663969123023253,long,3,3,277
6778,0.976,1.1043219373246613,46.47990155317753,long,3,3,278
6779,0.901,1.104852207313497,73.80252524785146,long,3,3,279
6780,0.751,0.7463835923185931,-2.474013485246289,long,3,3,280
6781,0.826,0.8122269635217999,-6.782851147162335,long,3,3,281
