Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
5,2,18597,597,741.4000000000001,725.3271340306591,1500,True
5,2,18598,598,882.1999999999999,829.4585664131962,1500,True
5,2,18599,599,987.8,725.699151750932,1500,True
5,2,18600,600,882.1999999999999,726.8339920131386,1500,True
5,2,18601,601,741.4000000000001,814.8364183530099,1500,True
5,2,18602,602,776.5999999999999,825.0083876981737,1500,True
5,2,18603,603,847.0,720.6707414298529,1500,True
5,2,18604,604,847.0,807.057598809691,1500,True
5,2,18605,605,987.8,737.5634682981257,1500,True
5,2,18606,606,671.0,764.6564874781329,1500,True
5,2,18607,607,811.8,876.8599781864501,1500,True
5,2,18608,608,671.0,657.1529612167236,1500,True
5,2,18609,609,671.0,772.0901900065772,1500,True
5,2,18610,610,1022.9999999999999,896.8678853638427,1500,True
5,2,18611,611,882.1999999999999,772.3392248235995,1500,True
5,2,18612,612,917.4,744.3737926569789,1500,True
5,2,18613,613,671.0,786.8148463508644,1500,True
5,2,18614,614,847.0,813.135192931964,1500,True
5,2,18615,615,671.0,738.2534600298737,1500,True
5,2,18616,616,776.5999999999999,844.729884757402,1500,True
5,2,18617,617,987.8,736.9278153760943,1500,True
5,2,18618,618,776.5999999999999,865.2023117365577,1500,True
5,2,18619,619,847.0,856.9132669714877,1500,True
5,2,18620,620,776.5999999999999,736.2737653265912,1500,True
5,2,18621,621,1022.9999999999999,861.3421223380959,1500,True
5,2,18622,622,952.5999999999999,754.5211102987807,1500,True
5,2,18623,623,1022.9999999999999,839.1988585525581,1500,True
5,2,18624,624,847.0,735.7952246585331,1500,True
5,2,18625,625,847.0,826.4300152415843,1500,True
5,2,18626,626,917.4,1059.4085811065029,1500,True
5,2,18627,627,847.0,982.5642608843206,1500,True
5,2,18628,628,882.1999999999999,931.6480821075776,1500,True
5,2,18629,629,847.0,724.3066169580217,1500,True
5,2,18630,630,706.2,719.6937356929807,1500,True
5,2,18631,631,776.5999999999999,831.5184039191644,1500,True
5,2,18632,632,882.1999999999999,795.6924659181059,1500,True
5,2,18633,633,952.5999999999999,820.389477525424,1500,True
5,2,18634,634,706.2,939.5487232240945,1500,True
5,2,18635,635,987.8,794.8106878461217,1500,True
5,2,18636,636,987.8,758.4047564030722,1500,True
5,2,18637,637,1022.9999999999999,770.812644434875,1500,True
5,2,18638,638,741.4000000000001,823.8919944379575,1500,True
5,2,18639,639,671.0,744.1849462704818,1500,True
5,2,18640,640,706.2,693.3579848376917,1500,True
5,2,18641,641,952.5999999999999,799.0923337664485,1500,True
5,2,18642,642,952.5999999999999,869.7367215487575,1500,True
5,2,18643,643,671.0,739.8118038984718,1500,True
5,2,18644,644,776.5999999999999,764.0909050348056,1500,True
5,2,18645,645,671.0,716.0736497890821,1500,True
5,2,18646,646,987.8,689.1891958656468,1500,True
5,2,18647,647,987.8,749.7599232923704,1500,True
5,2,18648,648,987.8,766.0274332885226,1500,True
5,2,18649,649,952.5999999999999,797.1141639338726,1500,True
5,2,18650,650,1022.9999999999999,749.8991663579739,1500,True
5,2,18651,651,776.5999999999999,909.4976151117,1500,True
5,2,18652,652,671.0,821.3500018921256,1500,True
5,2,18653,653,952.5999999999999,824.3767647345395,1500,True
5,2,18654,654,706.2,718.0647330744197,1500,True
5,2,18655,655,987.8,858.3304468524728,1500,True
5,2,18656,656,706.2,850.0765284007894,1500,True
5,2,18657,657,706.2,905.1920819612524,1500,True
5,2,18658,658,741.4000000000001,687.7635450182258,1500,True
5,2,18659,659,882.1999999999999,704.3243694058467,1500,True
5,2,18660,660,882.1999999999999,802.3397806882967,1500,True
5,2,18661,661,811.8,741.4139270247136,1500,True
5,2,18662,662,847.0,765.3004673148132,1500,True
5,2,18663,663,952.5999999999999,719.7438238839029,1500,True
5,2,18664,664,882.1999999999999,711.376978598626,1500,True
5,2,18665,665,671.0,826.6662539152483,1500,True
5,2,18666,666,847.0,777.8056644964072,1500,True
5,2,18667,667,671.0,825.4661475756649,1500,True
5,2,18668,668,706.2,740.2511863202069,1500,True
5,2,18669,669,741.4000000000001,856.7504132016797,1500,True
5,2,18670,670,741.4000000000001,705.8210822625622,1500,True
5,2,18671,671,706.2,743.4102104768883,1500,True
5,2,18672,672,811.8,772.3822553004813,1500,True
5,2,18673,673,671.0,829.0830704353348,1500,True
5,2,18674,674,847.0,693.9626658970906,1500,True
5,2,18675,675,1022.9999999999999,786.7976920123123,1500,True
5,2,18676,676,741.4000000000001,731.8801427743928,1500,True
5,2,18677,677,741.4000000000001,682.058674438444,1500,True
5,2,18678,678,811.8,853.7875354668905,1500,True
5,2,18679,679,741.4000000000001,699.1622948600547,1500,True
5,2,18680,680,987.8,812.2851925636488,1500,True
5,2,18681,681,706.2,774.5968288688194,1500,True
5,2,18682,682,987.8,884.9893223514985,1500,True
5,2,18683,683,671.0,680.5335329310672,1500,True
5,2,18684,684,671.0,885.9691090041393,1500,True
5,2,18685,685,811.8,773.2806387340195,1500,True
5,2,18686,686,917.4,670.415946970772,1500,True
5,2,18687,687,952.5999999999999,714.6874224038725,1500,True
5,2,18688,688,987.8,767.0204189919948,1500,True
5,2,18689,689,847.0,831.9237961092521,1500,True
5,2,18690,690,917.4,744.0096320152237,1500,True
5,2,18691,691,671.0,749.4254195109181,1500,True
5,2,18692,692,741.4000000000001,863.1590475651351,1500,True
5,2,18693,693,706.2,876.001247700597,1500,True
5,2,18694,694,882.1999999999999,733.1146371480253,1500,True
5,2,18695,695,811.8,733.9156297944938,1500,True
5,2,18696,696,811.8,845.6140093864863,1500,True
5,2,18697,697,1022.9999999999999,645.694194510375,1500,True
5,2,18698,698,741.4000000000001,694.5982881297421,1500,True
5,2,18699,699,776.5999999999999,728.4617124387107,1500,True
5,2,18700,700,847.0,853.229862167751,1500,True
5,2,18701,701,952.5999999999999,681.8097483849914,1500,True
5,2,18702,702,882.1999999999999,946.8888964205531,1500,True
5,2,18703,703,917.4,753.5401596094691,1500,True
5,2,18704,704,917.4,896.0322274004891,1500,True
5,2,18705,705,952.5999999999999,923.7092397948692,1500,True
5,2,18706,706,706.2,829.8868374463852,1500,True
5,2,18707,707,811.8,734.1508923527413,1500,True
5,2,18708,708,987.8,767.8693239929967,1500,True
5,2,18709,709,671.0,729.9506292075113,1500,True
5,2,18710,710,671.0,659.678516813126,1500,True
5,2,18711,711,1022.9999999999999,811.6793051059599,1500,True
5,2,18712,712,741.4000000000001,732.4941431167875,1500,True
5,2,18713,713,776.5999999999999,777.7694369575996,1500,True
5,2,18714,714,776.5999999999999,730.7257120378698,1500,True
5,2,18715,715,776.5999999999999,859.5383207889014,1500,True
5,2,18716,716,917.4,718.4620429440455,1500,True
5,2,18717,717,917.4,755.3591048116762,1500,True
5,2,18718,718,1022.9999999999999,720.996301835297,1500,True
5,2,18719,719,811.8,794.030198609742,1500,True
5,2,18720,720,847.0,793.4695723825206,1500,True
5,2,18721,721,1022.9999999999999,821.3242207404635,1500,True
5,2,18722,722,882.1999999999999,770.0374250328321,1500,True
5,2,18723,723,776.5999999999999,856.6121957352535,1500,True
5,2,18724,724,671.0,759.864311424385,1500,True
5,2,18725,725,671.0,656.6618317767008,1500,True
5,2,18726,726,847.0,807.256755405836,1500,True
5,2,18727,727,917.4,798.509003319323,1500,True
5,2,18728,728,1022.9999999999999,824.705734333236,1500,True
5,2,18729,729,917.4,782.6412914342089,1500,True
5,2,18730,730,741.4000000000001,826.4176894392396,1500,True
5,2,18731,731,741.4000000000001,756.3866113340499,1500,True
5,2,18732,732,882.1999999999999,717.0938204292027,1500,True
5,2,18733,733,882.1999999999999,828.2825450079781,1500,True
5,2,18734,734,776.5999999999999,825.3983299224717,1500,True
5,2,18735,735,1022.9999999999999,703.878341780408,1500,True
5,2,18736,736,882.1999999999999,728.284468134515,1500,True
5,2,18737,737,847.0,757.7905246086327,1500,True
5,2,18738,738,776.5999999999999,754.6541889367587,1500,True
5,2,18739,739,741.4000000000001,735.3519869118918,1500,True
5,2,18740,740,952.5999999999999,702.0221419789685,1500,True
5,2,18741,741,952.5999999999999,811.3720776493224,1500,True
5,2,18742,742,706.2,783.9774906787054,1500,True
5,2,18743,743,706.2,959.241021286515,1500,True
5,2,18744,744,671.0,789.2496407964626,1500,True
5,2,18745,745,811.8,814.362961534805,1500,True
5,2,18746,746,671.0,773.2973389168335,1500,True
5,2,18747,747,847.0,880.1294144986242,1500,True
5,2,18748,748,776.5999999999999,793.1795694773415,1500,True
5,2,18749,749,706.2,788.4127602885827,1500,True
5,2,18750,750,776.5999999999999,858.9628090143788,1500,True
5,2,18751,751,952.5999999999999,703.1371052262459,1500,True
5,2,18752,752,952.5999999999999,757.4669909020499,1500,True
5,2,18753,753,1022.9999999999999,813.3966320676533,1500,True
5,2,18754,754,1022.9999999999999,825.2876416952746,1500,True
5,2,18755,755,847.0,795.2122227227906,1500,True
5,2,18756,756,847.0,768.3418316964038,1500,True
5,2,18757,757,811.8,779.1262671771078,1500,True
5,2,18758,758,987.8,833.8259910081106,1500,True
5,2,18759,759,776.5999999999999,843.0106230000231,1500,True
5,2,18760,760,1022.9999999999999,842.3179693363443,1500,True
5,2,18761,761,952.5999999999999,805.6600639578392,1500,True
5,2,18762,762,1022.9999999999999,778.4195033947863,1500,True
5,2,18763,763,811.8,869.1912839987716,1500,True
5,2,18764,764,776.5999999999999,796.0621386142252,1500,True
5,2,18765,765,952.5999999999999,812.6175597956891,1500,True
5,2,18766,766,917.4,693.8148651674222,1500,True
5,2,18767,767,882.1999999999999,734.1353619676796,1500,True
5,2,18768,768,847.0,918.8377727137314,1500,True
5,2,18769,769,917.4,700.6512982394984,1500,True
5,2,18770,770,671.0,822.6585299064063,1500,True
5,2,18771,771,1022.9999999999999,985.7984091347223,1500,True
5,2,18772,772,811.8,870.7134783812012,1500,True
5,2,18773,773,847.0,838.7218268605656,1500,True
5,2,18774,774,776.5999999999999,810.8329520567908,1500,True
5,2,18775,775,776.5999999999999,811.820029671835,1500,True
5,2,18776,776,847.0,682.0049743446557,1500,True
5,2,18777,777,741.4000000000001,822.1263140166249,1500,True
5,2,18778,778,1022.9999999999999,712.9523423649223,1500,True
5,2,18779,779,741.4000000000001,796.1547245915635,1500,True
5,2,18780,780,952.5999999999999,772.3968363088196,1500,True
5,2,18781,781,917.4,751.6534123674311,1500,True
5,2,18782,782,776.5999999999999,841.8465819176598,1500,True
5,2,18783,783,987.8,729.077929034436,1500,True
5,2,18784,784,776.5999999999999,841.4249188280339,1500,True
5,2,18785,785,811.8,752.9228954102471,1500,True
5,2,18786,786,706.2,810.9442810302526,1500,True
5,2,18787,787,847.0,908.9757991403939,1500,True
5,2,18788,788,671.0,690.3756315826992,1500,True
5,2,18789,789,706.2,667.1354613143391,1500,True
5,2,18790,790,811.8,754.9353113135643,1500,True
5,2,18791,791,917.4,857.1510421777124,1500,True
5,2,18792,792,917.4,755.6981476102926,1500,True
5,2,18793,793,706.2,771.2855059933969,1500,True
5,2,18794,794,987.8,866.012541222043,1500,True
5,2,18795,795,741.4000000000001,819.2947875090705,1500,True
5,2,18796,796,776.5999999999999,783.8247405075175,1500,True
5,2,18797,797,952.5999999999999,709.5613360996372,1500,True
5,2,18798,798,987.8,830.65037971077,1500,True
5,2,18799,799,741.4000000000001,848.507796437981,1500,True
5,2,18800,800,882.1999999999999,832.0975179034855,1500,True
5,2,18801,801,882.1999999999999,723.6497579965668,1500,True
5,2,18802,802,1022.9999999999999,816.8089373001993,1500,True
5,2,18803,803,706.2,699.3223604777004,1500,True
5,2,18804,804,776.5999999999999,901.9469635395578,1500,True
5,2,18805,805,671.0,804.2729370643423,1500,True
5,2,18806,806,741.4000000000001,801.0143583392633,1500,True
5,2,18807,807,917.4,777.2912306874517,1500,True
5,2,18808,808,671.0,851.1657110596359,1500,True
5,2,18809,809,1022.9999999999999,925.599718777446,1500,True
5,2,18810,810,952.5999999999999,771.348130125619,1500,True
5,2,18811,811,741.4000000000001,737.5256236089235,1500,True
5,2,18812,812,741.4000000000001,803.2503795872791,1500,True
5,2,18813,813,811.8,800.2380001710969,1500,True
5,2,18814,814,987.8,733.2966038137054,1500,True
5,2,18815,815,882.1999999999999,764.9545398335338,1500,True
5,2,18816,816,1022.9999999999999,685.7248484534881,1500,True
5,2,18817,817,811.8,730.1876897546956,1500,True
5,2,18818,818,847.0,755.8355652757632,1500,True
5,2,18819,819,776.5999999999999,770.2264436515525,1500,True
5,2,18820,820,952.5999999999999,806.5763845410694,1500,True
5,2,18821,821,987.8,844.2341367865896,1500,True
5,2,18822,822,847.0,752.1186883130086,1500,True
5,2,18823,823,987.8,786.1914603427348,1500,True
5,2,18824,824,811.8,751.6982687881421,1500,True
5,2,18825,825,741.4000000000001,640.0334097945758,1500,True
5,2,18826,826,917.4,801.1958524402914,1500,True
5,2,18827,827,952.5999999999999,731.3272931475186,1500,True
5,2,18828,828,776.5999999999999,747.733844546107,1500,True
5,2,18829,829,952.5999999999999,818.2818483311979,1500,True
5,2,18830,830,987.8,756.0356182466307,1500,True
5,2,18831,831,847.0,817.2796830039474,1500,True
5,2,18832,832,776.5999999999999,708.0790737891487,1500,True
5,2,18833,833,671.0,710.5060800374223,1500,True
5,2,18834,834,706.2,797.0566602547151,1500,True
5,2,18835,835,952.5999999999999,844.8614973106593,1500,True
5,2,18836,836,882.1999999999999,835.9666466099454,1500,True
5,2,18837,837,1022.9999999999999,785.830852985891,1500,True
5,2,18838,838,776.5999999999999,828.1574015483268,1500,True
5,2,18839,839,671.0,722.7088308755517,1500,True
5,2,18840,840,952.5999999999999,708.0937114578028,1500,True
5,2,18841,841,847.0,737.8416168263576,1500,True
5,2,18842,842,811.8,823.2796104175109,1500,True
5,2,18843,843,741.4000000000001,803.2809006334256,1500,True
5,2,18844,844,952.5999999999999,634.8775926768067,1500,True
5,2,18845,845,811.8,765.562585652616,1500,True
5,2,18846,846,987.8,735.1866181710624,1500,True
5,2,18847,847,917.4,831.5206063394538,1500,True
5,2,18848,848,671.0,669.0262439404133,1500,True
5,2,18849,849,671.0,858.7482200880239,1500,True
5,2,18850,850,847.0,851.9660165630521,1500,True
5,2,18851,851,811.8,849.9846166307364,1500,True
5,2,18852,852,706.2,830.018861410539,1500,True
5,2,18853,853,847.0,745.2448276314124,1500,True
5,2,18854,854,987.8,786.3003134022778,1500,True
5,2,18855,855,882.1999999999999,787.0385958468555,1500,True
5,2,18856,856,776.5999999999999,727.0266984059817,1500,True
5,2,18857,857,811.8,710.9349726609397,1500,True
5,2,18858,858,952.5999999999999,712.0598534477115,1500,True
5,2,18859,859,811.8,685.9112945782399,1500,True
5,2,18860,860,952.5999999999999,820.6200504167205,1500,True
5,2,18861,861,987.8,796.8349475267422,1500,True
5,2,18862,862,917.4,618.2278410982157,1500,True
5,2,18863,863,882.1999999999999,750.2502706426127,1500,True
5,2,18864,864,952.5999999999999,783.7523219333402,1500,True
5,2,18865,865,847.0,679.6510267554577,1500,True
5,2,18866,866,847.0,833.9523111155443,1500,True
5,2,18867,867,776.5999999999999,771.2699539598991,1500,True
5,2,18868,868,987.8,802.4305063333913,1500,True
5,2,18869,869,917.4,754.4377600978862,1500,True
5,2,18870,870,917.4,706.5260318055106,1500,True
5,2,18871,871,741.4000000000001,860.5793312520514,1500,True
5,2,18872,872,1022.9999999999999,783.0617034779143,1500,True
5,2,18873,873,882.1999999999999,829.677404511684,1500,True
5,2,18874,874,987.8,880.2334290591511,1500,True
5,2,18875,875,882.1999999999999,774.5830293474451,1500,True
5,2,18876,876,952.5999999999999,844.2409794780156,1500,True
5,2,18877,877,741.4000000000001,814.7237381369279,1500,True
5,2,18878,878,741.4000000000001,826.2290146887553,1500,True
5,2,18879,879,706.2,814.9948655955701,1500,True
5,2,18880,880,987.8,705.8688850592143,1500,True
5,2,18881,881,1022.9999999999999,906.9398906884524,1500,True
5,2,18882,882,847.0,762.4935239033657,1500,True
5,2,18883,883,917.4,704.4338128655751,1500,True
5,2,18884,884,847.0,838.2072838391439,1500,True
5,2,18885,885,882.1999999999999,844.7109360206261,1500,True
5,2,18886,886,882.1999999999999,783.0608380396751,1500,True
5,2,18887,887,776.5999999999999,717.9504344650308,1500,True
5,2,18888,888,882.1999999999999,855.1366258526971,1500,True
5,2,18889,889,776.5999999999999,671.60001253716,1500,True
5,2,18890,890,917.4,873.4830255016398,1500,True
5,2,18891,891,741.4000000000001,757.7700584123756,1500,True
5,2,18892,892,1022.9999999999999,657.2782729923645,1500,True
5,2,18893,893,1022.9999999999999,897.626095088306,1500,True
5,2,18894,894,847.0,828.8179512784058,1500,True
5,2,18895,895,882.1999999999999,801.3801299389769,1500,True
5,2,18896,896,706.2,750.7761417726848,1500,True
5,2,18897,897,917.4,900.2432737869879,1500,True
5,2,18898,898,882.1999999999999,865.430635021762,1500,True
5,2,18899,899,1022.9999999999999,704.883848225825,1500,True
5,2,18900,900,917.4,688.4054855653194,1500,True
5,2,18901,901,952.5999999999999,721.5076305347247,1500,True
5,2,18902,902,706.2,810.2300046762092,1500,True
5,2,18903,903,776.5999999999999,773.8864299028613,1500,True
5,2,18904,904,847.0,737.9216759724263,1500,True
5,2,18905,905,741.4000000000001,818.2071822417294,1500,True
5,2,18906,906,987.8,889.9163755195021,1500,True
5,2,18907,907,811.8,857.7735743898571,1500,True
5,2,18908,908,671.0,656.9856301780695,1500,True
5,2,18909,909,776.5999999999999,735.3373120101419,1500,True
5,2,18910,910,776.5999999999999,675.7128073646104,1500,True
5,2,18911,911,776.5999999999999,737.8428728847173,1500,True
5,2,18912,912,741.4000000000001,747.9019444661594,1500,True
5,2,18913,913,987.8,771.4502986007512,1500,True
5,2,18914,914,987.8,739.8429895237189,1500,True
5,2,18915,915,671.0,722.2412973764251,1500,True
5,2,18916,916,882.1999999999999,801.9044259779538,1500,True
5,2,18917,917,741.4000000000001,843.0860020423169,1500,True
5,2,18918,918,987.8,692.4521138900959,1500,True
5,2,18919,919,952.5999999999999,761.8593858216208,1500,True
5,2,18920,920,811.8,875.7598775194872,1500,True
5,2,18921,921,706.2,648.8413032548789,1500,True
5,2,18922,922,847.0,854.5333552296526,1500,True
5,2,18923,923,811.8,829.2669608490702,1500,True
5,2,18924,924,671.0,783.9315618205587,1500,True
5,2,18925,925,811.8,781.0827265728112,1500,True
5,2,18926,926,952.5999999999999,795.3458029839522,1500,True
5,2,18927,927,882.1999999999999,839.3621271219885,1500,True
5,2,18928,928,776.5999999999999,829.8147152268035,1500,True
5,2,18929,929,671.0,796.0165798417112,1500,True
5,2,18930,930,987.8,960.8048829708111,1500,True
5,2,18931,931,776.5999999999999,819.4963111415016,1500,True
5,2,18932,932,847.0,855.2953660834787,1500,True
5,2,18933,933,811.8,723.0777475941936,1500,True
5,2,18934,934,917.4,723.3409016460075,1500,True
5,2,18935,935,847.0,749.4511962122069,1500,True
5,2,18936,936,952.5999999999999,871.4396675916387,1500,True
5,2,18937,937,776.5999999999999,909.2872747405075,1500,True
5,2,18938,938,952.5999999999999,767.8043171250274,1500,True
5,2,18939,939,741.4000000000001,761.734162573134,1500,True
5,2,18940,940,741.4000000000001,773.0661468613188,1500,True
5,2,18941,941,776.5999999999999,765.4020176539591,1500,True
5,2,18942,942,776.5999999999999,758.6203080955703,1500,True
5,2,18943,943,776.5999999999999,687.3092994989471,1500,True
5,2,18944,944,741.4000000000001,795.9326620757937,1500,True
5,2,18945,945,917.4,753.3591263916185,1500,True
5,2,18946,946,882.1999999999999,829.2353232160156,1500,True
5,2,18947,947,741.4000000000001,775.8856792664185,1500,True
5,2,18948,948,952.5999999999999,800.6332164562042,1500,True
5,2,18949,949,776.5999999999999,704.5464898532651,1500,True
5,2,18950,950,987.8,819.5837589279489,1500,True
5,2,18951,951,917.4,856.8912177521198,1500,True
5,2,18952,952,987.8,902.2056737788631,1500,True
5,2,18953,953,671.0,838.8716945542353,1500,True
5,2,18954,954,952.5999999999999,762.8095592428426,1500,True
5,2,18955,955,811.8,742.7845848903579,1500,True
5,2,18956,956,671.0,781.2178783188518,1500,True
5,2,18957,957,811.8,780.8359636498813,1500,True
5,2,18958,958,1022.9999999999999,792.0601114536155,1500,True
5,2,18959,959,987.8,780.0454166946868,1500,True
5,2,18960,960,847.0,858.0199509105253,1500,True
5,2,18961,961,882.1999999999999,695.9313510030946,1500,True
5,2,18962,962,987.8,790.4793968322525,1500,True
5,2,18963,963,917.4,763.8885163198253,1500,True
5,2,18964,964,1022.9999999999999,705.4656677455864,1500,True
5,2,18965,965,987.8,775.5647604826546,1500,True
5,2,18966,966,706.2,650.3329082175601,1500,True
5,2,18967,967,847.0,815.174109931279,1500,True
5,2,18968,968,671.0,747.9596414548474,1500,True
5,2,18969,969,671.0,764.691130957268,1500,True
5,2,18970,970,811.8,836.8820517142588,1500,True
5,2,18971,971,741.4000000000001,727.9158074093004,1500,True
5,2,18972,972,811.8,906.6448319703846,1500,True
5,2,18973,973,1022.9999999999999,754.6170465093654,1500,True
5,2,18974,974,882.1999999999999,806.6212085289807,1500,True
5,2,18975,975,811.8,815.0615318064608,1500,True
5,2,18976,976,987.8,694.4508519594357,1500,True
5,2,18977,977,671.0,861.8703184606816,1500,True
5,2,18978,978,776.5999999999999,859.3840931242626,1500,True
5,2,18979,979,987.8,744.2315931536515,1500,True
5,2,18980,980,741.4000000000001,727.5156236974386,1500,True
5,2,18981,981,811.8,902.39051843963,1500,True
5,2,18982,982,952.5999999999999,786.8414139079283,1500,True
5,2,18983,983,1022.9999999999999,815.9091096006644,1500,True
5,2,18984,984,952.5999999999999,675.1170159894959,1500,True
5,2,18985,985,847.0,747.847281618994,1500,True
5,2,18986,986,706.2,652.9345263213992,1500,True
5,2,18987,987,1022.9999999999999,968.8775644882113,1500,True
5,2,18988,988,776.5999999999999,874.104007136111,1500,True
5,2,18989,989,847.0,780.485253142369,1500,True
5,2,18990,990,811.8,775.3676032085098,1500,True
5,2,18991,991,987.8,787.2141148310036,1500,True
5,2,18992,992,671.0,713.4683246455247,1500,True
5,2,18993,993,776.5999999999999,684.3407624454641,1500,True
5,2,18994,994,741.4000000000001,759.3429036260573,1500,True
5,2,18995,995,847.0,763.2644200730148,1500,True
5,2,18996,996,671.0,814.0391794092907,1500,True
5,2,18997,997,917.4,781.6515262249233,1500,True
5,2,18998,998,706.2,730.5911647937667,1500,True
5,2,18999,999,882.1999999999999,769.0997059496102,1500,True
5,2,19000,1000,671.0,776.5509842351652,1500,True
5,2,19001,1001,706.2,849.1785773020824,1500,True
5,2,19002,1002,1022.9999999999999,1013.2084987816866,1500,True
5,2,19003,1003,671.0,708.2622767092694,1500,True
5,2,19004,1004,776.5999999999999,748.7526281072232,1500,True
5,2,19005,1005,741.4000000000001,632.957599662384,1500,True
5,2,19006,1006,882.1999999999999,746.862538121884,1500,True
5,2,19007,1007,741.4000000000001,872.4603105411207,1500,True
5,2,19008,1008,1022.9999999999999,784.3778786173934,1500,True
5,2,19009,1009,1022.9999999999999,744.3851050219557,1500,True
5,2,19010,1010,1022.9999999999999,851.561578873214,1500,True
5,2,19011,1011,917.4,820.4643093989705,1500,True
5,2,19012,1012,706.2,793.4696933305063,1500,True
5,2,19013,1013,917.4,797.613420691607,1500,True
5,2,19014,1014,1022.9999999999999,828.4144831194391,1500,True
5,2,19015,1015,706.2,709.6297687973187,1500,True
5,2,19016,1016,706.2,783.2370935507108,1500,True
5,2,19017,1017,741.4000000000001,738.900866679444,1500,True
5,2,19018,1018,706.2,655.4822902244997,1500,True
5,2,19019,1019,987.8,766.4502945160187,1500,True
5,2,19020,1020,776.5999999999999,655.1122171514456,1500,True
5,2,19021,1021,671.0,736.8144577734151,1500,True
5,2,19022,1022,1022.9999999999999,803.4357469683137,1500,True
5,2,19023,1023,776.5999999999999,875.1665554450908,1500,True
5,2,19024,1024,811.8,768.0572494653572,1500,True
5,2,19025,1025,987.8,821.0500103537278,1500,True
5,2,19026,1026,847.0,765.301040628569,1500,True
5,2,19027,1027,741.4000000000001,734.5488892655902,1500,True
5,2,19028,1028,671.0,782.8038629326117,1500,True
5,2,19029,1029,741.4000000000001,735.9519592600601,1500,True
5,2,19030,1030,706.2,634.2446960803396,1500,True
5,2,19031,1031,741.4000000000001,700.8210484102007,1500,True
5,2,19032,1032,847.0,791.5952339095555,1500,True
5,2,19033,1033,952.5999999999999,820.6016566953714,1500,True
5,2,19034,1034,1022.9999999999999,813.2922953212565,1500,True
5,2,19035,1035,847.0,703.0216177249587,1500,True
5,2,19036,1036,1022.9999999999999,783.1595497633456,1500,True
5,2,19037,1037,706.2,724.1377519492947,1500,True
5,2,19038,1038,811.8,771.1681809148758,1500,True
5,2,19039,1039,987.8,713.609234939878,1500,True
5,2,19040,1040,741.4000000000001,750.2818203024161,1500,True
5,2,19041,1041,847.0,801.6054508164295,1500,True
5,2,19042,1042,776.5999999999999,788.642185416958,1500,True
5,2,19043,1043,811.8,738.0059942514187,1500,True
5,2,19044,1044,706.2,663.275161848713,1500,True
5,2,19045,1045,882.1999999999999,907.271481691244,1500,True
5,2,19046,1046,706.2,749.6644070478967,1500,True
5,2,19047,1047,706.2,745.2689280888012,1500,True
5,2,19048,1048,811.8,806.430161664638,1500,True
5,2,19049,1049,706.2,736.6359024700771,1500,True
5,2,19050,1050,671.0,776.896250918252,1500,True
5,2,19051,1051,882.1999999999999,904.8901125715487,1500,True
5,2,19052,1052,847.0,767.6269065635438,1500,True
5,2,19053,1053,952.5999999999999,876.5519828254805,1500,True
5,2,19054,1054,1022.9999999999999,815.5943563689232,1500,True
5,2,19055,1055,1022.9999999999999,901.9564131385865,1500,True
5,2,19056,1056,671.0,910.1036950239543,1500,True
5,2,19057,1057,776.5999999999999,719.4467156728243,1500,True
5,2,19058,1058,882.1999999999999,797.6316108704965,1500,True
5,2,19059,1059,987.8,792.4954690437158,1500,True
5,2,19060,1060,811.8,736.7213559873304,1500,True
5,2,19061,1061,776.5999999999999,846.2963083449143,1500,True
5,2,19062,1062,706.2,639.6261984259903,1500,True
5,2,19063,1063,952.5999999999999,801.3902013017267,1500,True
5,2,19064,1064,741.4000000000001,716.4411556105223,1500,True
5,2,19065,1065,917.4,864.0998338819456,1500,True
5,2,19066,1066,811.8,752.780929994156,1500,True
5,2,19067,1067,741.4000000000001,861.022429959561,1500,True
5,2,19068,1068,917.4,656.8345921598113,1500,True
5,2,19069,1069,882.1999999999999,857.0191980263181,1500,True
5,2,19070,1070,776.5999999999999,776.303569163721,1500,True
5,2,19071,1071,917.4,847.3406716224883,1500,True
5,2,19072,1072,811.8,862.7046524792322,1500,True
5,2,19073,1073,987.8,732.594144950402,1500,True
5,2,19074,1074,811.8,715.9478497804168,1500,True
5,2,19075,1075,776.5999999999999,920.5553354425283,1500,True
5,2,19076,1076,671.0,673.5969856392165,1500,True
5,2,19077,1077,1022.9999999999999,843.4140459856944,1500,True
5,2,19078,1078,706.2,860.8957892526151,1500,True
5,2,19079,1079,741.4000000000001,743.3654996848712,1500,True
5,2,19080,1080,671.0,700.9820475014468,1500,True
5,2,19081,1081,776.5999999999999,757.3238743628598,1500,True
5,2,19082,1082,917.4,622.165413912903,1500,True
5,2,19083,1083,987.8,824.5421679586767,1500,True
5,2,19084,1084,706.2,835.9301913207003,1500,True
5,2,19085,1085,811.8,871.1981963711332,1500,True
5,2,19086,1086,987.8,833.9617199088725,1500,True
5,2,19087,1087,741.4000000000001,817.1133911518309,1500,True
5,2,19088,1088,671.0,856.2691107921552,1500,True
5,2,19089,1089,917.4,896.8450323600698,1500,True
5,2,19090,1090,987.8,689.5617506556083,1500,True
5,2,19091,1091,987.8,645.1594092822731,1500,True
5,2,19092,1092,882.1999999999999,699.685730831454,1500,True
5,2,19093,1093,741.4000000000001,731.4131668479841,1500,True
5,2,19094,1094,882.1999999999999,835.4458573809663,1500,True
