int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task 
0.97781644645147,0.834056562976912,6,1,0.255,-68.9449084658965,8,Medium Uniform,1,2,2
0.601922024041414,1.03586433455348,1,0,0.24,167.567236765274,8,Medium Uniform,1,2,2
0.976869957288727,0.990998017834499,6,1,0.255,5.7025585486617,8,Medium Uniform,1,2,2
0.828456681221724,1.18001505779102,4,0,0.24,119.170810320816,8,Medium Uniform,1,2,2
0.824512325227261,1.02199748856947,4,1,0.255,77.2937959441117,8,Medium Uniform,1,2,2
0.97725939238444,1.09496206906624,6,1,0.24,42.9979010258048,8,Medium Uniform,1,2,2
0.598860740894452,0.971858714008704,1,0,0.225,153.519423240326,8,Medium Uniform,1,2,2
0.673549004597589,0.887948887422681,2,0,0.24,96.5820829833567,8,Medium Uniform,1,2,2
0.823773125186563,0.914844484534115,4,1,0.255,39.8193839006114,8,Medium Uniform,1,2,2
0.74959861417301,1.05298662255518,3,0,0.24,115.248570830261,8,Medium Uniform,1,2,2
0.825639004819095,1.0868414840661,4,0,0.255,96.1326865330135,8,Medium Uniform,1,2,2
0.82723641465418,0.740764538524672,4,1,0.27,-46.6933129934799,8,Medium Uniform,1,2,2
0.898463064804673,0.810906413942575,5,1,0.255,-43.1895219259164,8,Medium Uniform,1,2,2
0.973568140994757,0.877975552575663,6,1,0.24,-43.5513668409835,8,Medium Uniform,1,2,2
NaN,NaN,NaN,NaN,NaN,-320,8,Medium Uniform,1,2,2
0.898775953799486,0.525964054046199,5,0,0.225,-283.526523826315,8,Medium Uniform,1,2,2
0.677636116044596,0.685028404463083,2,1,0.24,4.31648578092507,8,Medium Uniform,1,2,2
0.749379871180281,0.701939492253587,3,1,0.225,-27.0338850856711,8,Medium Uniform,1,2,2
0.97540356987156,0.89994370797649,6,1,0.21,-33.5398142022638,8,Medium Uniform,1,2,2
0.901744208298624,0.95894394395873,5,1,0.195,23.8594700015406,8,Medium Uniform,1,2,2
0.675577753921971,0.8529491876252,2,0,0.18,83.1803048887685,8,Medium Uniform,1,2,2
0.748752696672454,0.932997908908874,3,0,0.195,78.9906217268552,8,Medium Uniform,1,2,2
0.976875824155286,0.897907136240974,6,1,0.21,-35.1790000221666,8,Medium Uniform,1,2,2
0.978855405235663,1.03215408651158,6,1,0.195,20.6553195777406,8,Medium Uniform,1,2,2
0.60107750329189,1.11395945562981,1,0,0.18,184.165393002727,8,Medium Uniform,1,2,2
0.900678709615022,1.08697585877962,5,0,0.195,68.556131273702,8,Medium Uniform,1,2,2
0.901248055743054,0.896953104296699,5,1,0.21,-1.91535161683712,8,Medium Uniform,1,2,2
0.823892414104193,0.990995782893151,4,0,0.195,67.4486699836843,8,Medium Uniform,1,2,2
0.976379671599716,0.948185872752219,6,1,0.21,-11.8937856627881,8,Medium Uniform,1,2,2
0.676416128873825,1.14100618939847,2,0,0.195,162.870303366039,8,Medium Uniform,1,2,2
0.828001037007198,0.73098145169206,4,1,0.21,-53.090039475316,8,Medium Uniform,1,2,2
0.823483982123435,0.801030857255682,4,1,0.195,-11.212114821482,8,Medium Uniform,1,2,2
0.900614176178351,0.745973301120102,5,1,0.18,-82.9203269479219,8,Medium Uniform,1,2,2
0.822842001216486,1.00501711806282,4,0,0.165,72.5062742005754,8,Medium Uniform,1,2,2
0.974389474373311,0.868945913389325,6,1,0.18,-48.5386072293972,8,Medium Uniform,1,2,2
0.823472528485581,0.762827119091526,4,1,0.165,-31.800342634006,8,Medium Uniform,1,2,2
0.97823968459852,0.794995732838288,6,0,0.15,-92.1987095986119,8,Medium Uniform,1,3,2
0.826536604901776,0.805140597512946,4,1,0.165,-10.6296999331157,8,Medium Uniform,1,3,2
0.603872551349923,0.820944840786979,1,0,0.15,105.767052134204,8,Medium Uniform,1,3,2
0.674615900032222,0.721246415283531,2,1,0.165,25.8610728667415,8,Medium Uniform,1,3,2
0.827531424118206,0.756969670765102,4,1,0.15,-37.2864362091465,8,Medium Uniform,1,3,2
0.602599205216393,0.787999312859029,1,0,0.135,94.111811833929,8,Medium Uniform,1,3,2
0.977476458996534,0.930008981609717,6,1,0.15,-20.4159221364326,8,Medium Uniform,1,3,2
0.677840052638203,0.915021322434768,2,0,0.135,103.683384848542,8,Medium Uniform,1,3,2
0.67541711893864,0.934060055064037,2,0,0.15,110.760730950074,8,Medium Uniform,1,3,2
0.678682059049606,0.859952033031732,2,0,0.165,84.3163185942194,8,Medium Uniform,1,3,2
0.977198490872979,0.965927233686671,6,1,0.18,-4.66753883448935,8,Medium Uniform,1,3,2
0.67882844642736,0.828030936885625,2,0,0.165,72.0758048096331,8,Medium Uniform,1,3,2
0.825325277866796,0.926938759163022,4,1,0.18,43.8490591926388,8,Medium Uniform,1,3,2
0.974311811150983,0.999065523734316,6,1,0.165,9.91074639061054,8,Medium Uniform,1,3,2
0.602299446240067,0.880979565903544,1,0,0.15,126.531933520006,8,Medium Uniform,1,3,2
0.6022365889512,0.81507593835704,1,0,0.165,104.45129803972,8,Medium Uniform,1,3,2
0.602289109723642,0.766967868898064,1,0,0.18,85.8856105203064,8,Medium Uniform,1,3,2
0.750529458746314,0.773825164884329,3,1,0.195,12.0418446931728,8,Medium Uniform,1,3,2
0.827516897115856,0.893944062758237,4,1,0.18,29.7231866778875,8,Medium Uniform,1,3,2
0.750744011253119,1.03296312806197,3,0,0.165,109.285262616621,8,Medium Uniform,1,3,2
0.751859236741439,0.668025964172557,3,1,0.18,-50.1976133054772,8,Medium Uniform,1,3,2
0.600432169856504,0.884945712285116,1,0,0.165,128.601580177812,8,Medium Uniform,1,3,2
0.825594306457788,0.734985591843724,4,1,0.18,-49.3118317526579,8,Medium Uniform,1,3,2
0.674479569774121,0.897113459883258,2,0,0.165,99.2667706214589,8,Medium Uniform,1,3,2
0.67273549339734,0.786993039539084,2,1,0.18,58.0729640041851,8,Medium Uniform,1,3,2
0.749291312647983,0.694988329429179,3,1,0.165,-31.2540403453423,8,Medium Uniform,1,3,2
0.677155887708068,0.806016406975687,2,0,0.15,63.9493281538155,8,Medium Uniform,1,3,2
0.824497798224911,0.988323097117245,4,0,0.165,66.3043490009217,8,Medium Uniform,1,3,2
0.899455928476527,1.06793768471107,5,0,0.18,63.1054634166691,8,Medium Uniform,1,3,2
0.824946458684281,0.845140094636008,4,1,0.195,9.55753304328783,8,Medium Uniform,1,3,2
0.603775332216173,0.73917467170395,1,0,0.18,73.2705514249577,8,Medium Uniform,1,3,2
0.827973659150302,0.800896203378215,4,1,0.195,-13.5235780406365,8,Medium Uniform,1,3,2
0.600128499791026,0.812000687234104,1,0,0.18,104.370447352586,8,Medium Uniform,1,3,2
0.823620312614366,0.947150825057179,4,1,0.195,52.1693099661735,8,Medium Uniform,1,3,2
0.675155074568465,0.805006502196193,2,0,0.18,64.5219273501374,8,Medium Uniform,1,3,2
0.902480614604428,0.968108795816079,5,1,0.195,27.1160355097604,8,Medium Uniform,1,3,2
0.599623687332496,0.884975045686588,1,0,0.18,128.976002089509,8,Medium Uniform,1,3,2
0.828088198788464,0.985032175667584,4,1,0.195,63.7315128402804,8,Medium Uniform,1,3,2
0.673523861682042,0.837118404684588,2,0,0.18,78.1703243350314,8,Medium Uniform,1,3,2
0.898607496637851,0.938835242995992,5,1,0.195,17.1394274589724,8,Medium Uniform,1,3,2
0.749489382375032,1.00707799452357,3,0,0.18,102.311286136442,8,Medium Uniform,1,3,2
0.977726770099252,1.01695718313567,6,1,0.195,15.4305072767993,8,Medium Uniform,1,3,2
0.822635829914361,0.964971525594592,4,1,0.18,59.0009930469304,8,Medium Uniform,1,3,2
0.750841788947582,1.1501291366294,3,0,0.165,138.866961966369,8,Medium Uniform,1,3,2
0.599668385693803,0.88697222690098,1,0,0.18,129.566104774665,8,Medium Uniform,1,3,2
0.600597833516076,0.643035078421235,1,1,0.195,26.398090138006,8,Medium Uniform,1,3,2
0.974516306305304,0.938837757334113,6,1,0.18,-15.2011564053421,8,Medium Uniform,1,3,2
0.902495141606778,0.917179138632491,5,1,0.165,6.40398212615567,8,Medium Uniform,1,3,2
0.974734490504488,0.719183862674981,6,0,0.15,-142.13368296613,8,Medium Uniform,1,3,2
0.972649309318513,0.909819264663383,6,1,0.165,-27.6230882749555,8,Medium Uniform,1,3,2
0.977906122570857,0.820998199516907,6,0,0.15,-76.4473896026949,8,Medium Uniform,1,3,2
0.60042323009111,0.876102130394429,1,0,0.165,125.866102016762,8,Medium Uniform,1,3,2
0.825296223629266,0.776964949443936,4,1,0.18,-24.8820872652851,8,Medium Uniform,1,3,2
0.598014544229954,0.630924321245402,1,1,0.165,20.8644846345349,8,Medium Uniform,1,3,2
0.676910325651988,0.651680869981647,2,1,0.15,-15.485773379263,8,Medium Uniform,1,3,2
0.97439785534516,0.788979325676337,6,0,0.135,-94.0042526512981,8,Medium Uniform,1,3,2
0.753347135381773,0.729936346644536,3,1,0.15,-12.8289480828596,8,Medium Uniform,1,3,2
0.902615547878668,0.479933064198121,5,0,0.135,-320,8,Medium Uniform,1,3,2
0.898094582371414,0.780218156054616,5,1,0.15,-60.432547180328,8,Medium Uniform,1,3,2
0.677967722527683,0.679996480001137,2,1,0.135,1.19339292665191,8,Medium Uniform,1,3,2
0.750712722307071,0.679152238648385,3,1,0.12,-42.1469470827939,8,Medium Uniform,1,3,2
0.902682316256687,0.824924955610186,5,1,0.105,-37.7039681574357,8,Medium Uniform,1,3,2
0.751434322446585,0.691012405091897,3,1,0.09,-34.9758799752098,8,Medium Uniform,1,3,2
0.898713096510619,0.850047142943367,5,1,0.075,-22.900355102067,8,Medium Uniform,1,3,2
0.97671463037841,1.16709889122285,6,0,0.06,65.2504298568772,8,Medium Uniform,1,3,2
0.972643721848726,0.805930641945451,6,0,0.07,-82.7431400304338,8,Medium Uniform,1,3,2
0.828237379901111,1.13799714786001,4,0,0.08,108.878925941562,8,Medium Uniform,1,3,2
0.748322753701359,0.87101517082192,3,0,0.095,56.3445603386146,8,Medium Uniform,1,3,2
0.97273786785081,1.13690147758462,6,0,0.11,57.7582536290044,8,Medium Uniform,1,3,2
0.751699719345197,0.900959758786485,3,0,0.125,66.2671281311512,8,Medium Uniform,1,3,2
0.673071569530293,0.741980335442349,2,1,0.14,37.1485672169327,8,Medium Uniform,1,3,2
0.751677649328485,0.779155730735511,3,1,0.125,14.1065927249674,8,Medium Uniform,1,3,2
0.903397490968928,0.878179768566042,5,1,0.11,-11.4863599939511,8,Medium Uniform,1,3,2
0.601125833578408,0.760022293310612,1,0,0.095,83.6272625846597,8,Medium Uniform,1,3,2
0.902203763602301,0.9909262212459,5,1,0.11,35.8139509244379,8,Medium Uniform,1,3,2
0.902873122598976,0.77392992679961,5,0,0.095,-66.6433439691768,8,Medium Uniform,1,3,2
0.750544823938981,0.796146716922522,3,1,0.11,22.9113011530405,8,Medium Uniform,1,3,2
0.751887731952593,0.845845491625369,3,0,0.095,44.4325875602777,8,Medium Uniform,1,3,2
0.976413195487112,0.870942536043003,6,1,0.11,-48.4397787818695,8,Medium Uniform,1,3,2
0.902008487610146,0.723144980613142,5,0,0.095,-98.9364577185332,8,Medium Uniform,1,3,2
0.899375191889703,1.00124066043645,5,0,0.11,40.6956978764102,8,Medium Uniform,1,3,2
0.675530820619315,0.752153974957764,2,1,0.125,40.7486535414517,8,Medium Uniform,1,3,2
0.901596982730553,0.691152367042378,5,0,0.11,-121.793471728223,8,Medium Uniform,1,3,2
0.826761773321778,0.984972112346441,4,0,0.125,64.249672469515,8,Medium Uniform,1,3,2
0.672812318662181,0.850976311136037,2,0,0.14,83.7456884016008,8,Medium Uniform,1,3,2
0.827644287608564,0.779202664038166,4,1,0.155,-24.8672782094209,8,Medium Uniform,1,3,2
0.749670969787985,0.548994914162904,3,0,0.14,-146.213416880969,8,Medium Uniform,1,4,2
0.975252154050395,0.756993137532845,6,0,0.155,-115.329455814561,8,Medium Uniform,1,4,2
0.897832258371636,0.741816348163411,5,0,0.17,-84.1264340396323,8,Medium Uniform,1,4,2
0.753004912985489,0.766009367071092,3,1,0.185,6.79075460151465,8,Medium Uniform,1,4,2
0.753034805180505,0.772257926641032,3,1,0.17,9.956839961042,8,Medium Uniform,1,4,2
0.601086442824453,0.802988927345723,1,0,0.155,100.575476271464,8,Medium Uniform,1,4,2
0.599125020438805,0.745976374018937,1,0,0.17,78.7431659739959,8,Medium Uniform,1,4,2
0.826395246200264,0.896100482204929,4,1,0.185,31.1149195381081,8,Medium Uniform,1,4,2
0.603857744950801,0.706105384975672,1,1,0.17,57.9220281847268,8,Medium Uniform,1,4,2
0.976379950996488,0.984019197989255,6,1,0.155,3.10532437105979,8,Medium Uniform,1,4,2
0.603001770330593,0.57976670213975,1,1,0.14,-16.0306330840243,8,Medium Uniform,1,4,2
0.975581525359303,0.784941102843732,6,0,0.125,-97.1489054783385,8,Medium Uniform,1,4,2
0.599485401529819,0.703941422747448,1,0,0.14,59.3549507627738,8,Medium Uniform,1,4,2
0.678537627449259,0.694980507250875,2,1,0.155,9.46379337553448,8,Medium Uniform,1,4,2
0.902302100323141,0.603171352762729,5,0,0.14,-198.371985798259,8,Medium Uniform,1,4,2
0.824240782530978,0.868122065905482,4,1,0.155,20.2189462048674,8,Medium Uniform,1,4,2
0.899246684042737,0.846950101200491,5,1,0.14,-24.6987787205499,8,Medium Uniform,1,4,2
0.676142351003364,0.760132083669305,2,1,0.125,44.1974411923288,8,Medium Uniform,1,4,2
0.751439071493223,0.708980610826984,3,1,0.11,-23.9546526479555,8,Medium Uniform,1,4,2
0.750218525296077,0.690021217800677,3,1,0.095,-34.8959167877584,8,Medium Uniform,1,4,2
0.823701607529074,0.811962693696842,4,1,0.08,-5.78298186523099,8,Medium Uniform,1,4,2
0.675759620731696,0.71394325257279,2,1,0.065,21.3930906712787,8,Medium Uniform,1,4,2
0.824060591869056,0.674910638248548,4,0,0.055,-88.3968603651384,8,Medium Uniform,1,4,2
0.676141512813047,0.750953822396696,2,0,0.065,39.8492196736587,8,Medium Uniform,1,4,2
0.603006798774004,0.73799630952999,1,0,0.075,73.1654123538678,8,Medium Uniform,1,4,2
0.675776941236109,0.712941728532314,2,1,0.09,20.8515146800087,8,Medium Uniform,1,4,2
0.750783401774243,0.646008081967011,3,0,0.075,-64.8755473697506,8,Medium Uniform,1,4,2
0.600359814474359,0.745969669427723,1,0,0.09,78.0781637221628,8,Medium Uniform,1,4,2
0.828228998696432,0.854812832549214,4,1,0.105,12.4396044797338,8,Medium Uniform,1,4,2
0.972702388651669,0.770087259821594,6,0,0.09,-105.242685810444,8,Medium Uniform,1,4,2
0.674139303155243,0.787093331571668,2,0,0.105,57.4031179712212,8,Medium Uniform,1,4,2
0.828300236724317,0.654106597416103,4,0,0.12,-106.523089659285,8,Medium Uniform,1,4,2
0.675345881143585,0.695031910436228,2,1,0.135,11.3295686123461,8,Medium Uniform,1,4,2
0.903075941605493,0.639959547901526,5,0,0.12,-164.458140872651,8,Medium Uniform,1,4,2
0.823247080668807,0.741161795565858,4,1,0.135,-44.3008722759535,8,Medium Uniform,1,4,2
0.973443544236943,0.935878442600369,6,1,0.12,-16.0555473559997,8,Medium Uniform,1,4,2
0.673657677602023,0.910924991825595,2,0,0.105,104.187421073194,8,Medium Uniform,1,4,2
0.748164074262604,0.816983722848818,3,1,0.12,33.6945016952063,8,Medium Uniform,1,4,2
0.598128804471344,0.753991079749539,1,0,0.105,82.6865354056815,8,Medium Uniform,1,4,2
0.749874068424106,0.726974238408729,3,1,0.12,-12.6000778599811,8,Medium Uniform,1,4,2
0.603022163966671,0.895001739030704,1,0,0.105,130.493411277726,8,Medium Uniform,1,4,2
0.899786417372525,0.830088181653991,5,1,0.12,-33.5859429197781,8,Medium Uniform,1,4,2
0.976850960403681,0.896136520197615,6,1,0.105,-36.0277428212687,8,Medium Uniform,1,4,2
0.602968805003911,0.651956882793456,1,1,0.09,30.0560230790997,8,Medium Uniform,1,4,2
0.903481579851359,0.549811219098046,5,0,0.075,-257.303124031191,8,Medium Uniform,1,4,2
0.751186246052384,0.951922381296754,3,0,0.09,84.3497911965962,8,Medium Uniform,1,4,2
0.67791268764995,0.860030534677207,2,0,0.105,84.7029679454862,8,Medium Uniform,1,4,2
0.825527258682996,0.653046127408743,4,0,0.12,-105.64713519313,8,Medium Uniform,1,4,2
0.898211915511638,0.929022543365136,5,1,0.135,13.2658257104912,8,Medium Uniform,1,4,2
0.827782442560419,0.743058405350894,4,1,0.12,-45.6082787567777,8,Medium Uniform,1,4,2
0.974378579296172,0.996086932951584,6,1,0.105,8.71745344197501,8,Medium Uniform,1,4,2
0.674065271159634,0.831001426326111,2,0,0.09,75.5407392549482,8,Medium Uniform,1,4,2
0.674597741104662,0.752132184337825,2,0,0.105,41.2344770494954,8,Medium Uniform,1,4,2
0.899797312682495,0.819979075575247,5,1,0.12,-38.9367189894457,8,Medium Uniform,1,4,2
0.902941008331254,0.924064930062741,5,1,0.105,9.14391231363046,8,Medium Uniform,1,4,2
0.901647827355191,0.884991248836741,5,1,0.09,-7.52847151442194,8,Medium Uniform,1,4,2
0.828307500574738,0.782962080324069,4,1,0.075,-23.1660875489146,8,Medium Uniform,1,4,2
0.673835633089766,0.659016718622297,2,1,0.06,-8.99456056195262,8,Medium Uniform,1,4,2
0.752110106637701,0.678951933979988,3,0,0.05,-43.1006491012482,8,Medium Uniform,1,4,2
0.826349150855094,0.849127752240747,4,1,0.06,10.7303530360622,8,Medium Uniform,1,4,2
0.903275128919631,0.731949731009081,5,0,0.05,-93.6268656998384,8,Medium Uniform,1,4,2
0.975052687106654,0.975865927059203,6,1,0.06,0.33334085349206,8,Medium Uniform,1,4,2
0.751287096878514,0.896025332855061,3,0,0.05,64.6134570840129,8,Medium Uniform,1,4,2
0.978558719623834,0.742161922855303,6,0,0.06,-127.409822298103,8,Medium Uniform,1,4,2
0.827783411601558,0.963837024057284,4,0,0.07,56.4633269151692,8,Medium Uniform,1,4,2
0.977473106700927,1.01282872539014,6,1,0.08,13.9631184633277,8,Medium Uniform,1,4,2
0.748680061893538,0.867893544957042,3,0,0.065,54.9438275033627,8,Medium Uniform,1,4,2
0.978807075181976,0.863024769816548,6,0,0.075,-53.6634912066499,8,Medium Uniform,1,4,2
0.603040322428569,0.936974950600415,1,0,0.09,142.558615022893,8,Medium Uniform,1,4,2
0.674100471194834,0.702839327277616,2,1,0.105,16.3558611292282,8,Medium Uniform,1,4,2
0.600731928599998,0.716867925832048,1,0,0.09,64.8018933737363,8,Medium Uniform,1,4,2
0.97698701149784,0.96704720845446,6,1,0.105,-4.11140343779751,8,Medium Uniform,1,4,2
0.90270829712972,0.781035019783303,5,0,0.09,-62.3138651991176,8,Medium Uniform,1,4,2
0.978419875027612,0.895981193054467,6,1,0.105,-36.8037555306735,8,Medium Uniform,1,4,2
0.823880401439965,0.977035349467769,4,0,0.09,62.7019065835168,8,Medium Uniform,1,4,2
0.903688309947029,0.845887396484613,5,1,0.105,-27.3326751066998,8,Medium Uniform,1,4,2
0.600441109389067,0.811903188936412,1,0,0.09,104.180933110688,8,Medium Uniform,1,4,2
0.973401639377698,0.791985294315964,6,0,0.105,-91.62611799171,8,Medium Uniform,1,4,2
0.749204709427431,0.608278985135257,3,0,0.12,-92.6717691954047,8,Medium Uniform,1,4,2
0.903341338504106,0.778000835329294,5,0,0.135,-64.4423488937568,8,Medium Uniform,1,4,2
0.603499319404364,0.631022937363014,1,1,0.15,17.4469841452475,8,Medium Uniform,1,4,2
0.750070741167292,0.611199468141422,3,0,0.135,-90.8844200720003,8,Medium Uniform,1,4,2
0.826022852445021,0.788043731823564,4,1,0.15,-19.2776715746841,8,Medium Uniform,1,4,2
0.674501918954775,0.662013747729361,2,1,0.135,-7.54556609632161,8,Medium Uniform,1,4,2
0.973725702846423,0.803018540143967,6,0,0.12,-85.0327379349679,8,Medium Uniform,1,5,2
0.602515674894676,0.638822531793267,1,1,0.135,22.7336107238875,8,Medium Uniform,1,5,2
0.976294465363026,0.810789639363065,6,0,0.12,-81.6511795241865,8,Medium Uniform,1,5,2
0.602759560802951,0.648106114007533,1,1,0.135,27.9871164455974,8,Medium Uniform,1,5,2
0.599199890391901,0.686960772844031,1,0,0.12,51.100957097622,8,Medium Uniform,1,5,2
0.973722071154043,0.769917685072869,6,0,0.135,-105.883727589338,8,Medium Uniform,1,5,2
0.899229922099039,0.954050584696233,5,1,0.15,22.9843840469524,8,Medium Uniform,1,5,2
0.977155189262703,0.897990387165919,6,1,0.135,-35.2630955645885,8,Medium Uniform,1,5,2
0.826758700190112,0.75802259799093,4,1,0.12,-36.2712681027509,8,Medium Uniform,1,5,2
0.827594281174242,0.991153624374419,4,0,0.105,66.0076658866721,8,Medium Uniform,1,5,2
0.751320341601968,0.822162872646004,3,1,0.12,34.4664218738267,8,Medium Uniform,1,5,2
0.748675312614068,0.753961746580899,3,1,0.105,2.80461654231321,8,Medium Uniform,1,5,2
0.9768350366503,0.832939102547243,6,0,0.09,-69.1027392821411,8,Medium Uniform,1,5,2
0.751350233564153,0.740946405101568,3,1,0.105,-5.61650796384371,8,Medium Uniform,1,5,2
0.824617087375373,0.677025431999937,4,0,0.09,-87.2000656988317,8,Medium Uniform,1,5,2
0.900135623756796,0.986856988631189,5,1,0.105,35.1505297620393,8,Medium Uniform,1,5,2
0.601060741348192,0.816967799095437,1,0,0.09,105.711416281671,8,Medium Uniform,1,5,2
0.674855595221743,0.652023651171476,2,1,0.105,-14.0068195435829,8,Medium Uniform,1,5,2
0.977567252703011,0.618969729403034,6,0,0.09,-231.738326619511,8,Medium Uniform,1,5,2
0.751251058885828,0.735966163454577,3,1,0.105,-8.30739030691521,8,Medium Uniform,1,5,2
0.824610103154555,0.858892121817917,4,1,0.09,15.9656924507823,8,Medium Uniform,1,5,2
0.977824827190489,0.919977538986132,6,1,0.075,-25.1516089264997,8,Medium Uniform,1,5,2
0.749120341148227,0.877998181385919,3,0,0.06,58.7143996285999,8,Medium Uniform,1,5,2
0.824423766462132,1.13913416373543,4,0,0.07,110.508632711465,8,Medium Uniform,1,5,2
0.75136084924452,0.962993900058791,3,0,0.08,87.9062892511991,8,Medium Uniform,1,5,2
0.676942731952295,0.65096122561954,2,1,0.095,-15.9650100867545,8,Medium Uniform,1,5,2
0.673803785583004,0.658029721584171,2,1,0.08,-9.58866353991312,8,Medium Uniform,1,5,2
0.82287776004523,0.861971563193947,4,1,0.065,18.1415744175405,8,Medium Uniform,1,5,2
0.825096198357642,0.605031365761533,4,0,0.055,-145.489867170189,8,Medium Uniform,1,5,2
0.825827296823263,1.06401316379197,4,0,0.065,89.5424511929347,8,Medium Uniform,1,5,2
0.97730073845014,0.783859121846035,6,0,0.075,-98.7124401377319,8,Medium Uniform,1,5,2
0.602246925700456,0.652851130347699,1,1,0.09,31.0050498773232,8,Medium Uniform,1,5,2
0.974713817471638,1.00421701627783,6,1,0.075,11.7517223181703,8,Medium Uniform,1,5,2
0.600216779392213,0.672975196503103,1,0,0.065,43.2458239108696,8,Medium Uniform,1,5,2
0.901676601730287,0.895054818596691,5,1,0.075,-2.95927489401292,8,Medium Uniform,1,5,2
0.599237883929163,0.615918783005327,1,1,0.065,10.8331809559505,8,Medium Uniform,1,5,2
0.828597481362522,0.792026360984892,4,1,0.055,-18.4696480718917,8,Medium Uniform,1,5,2
0.90047421422787,0.91800717683509,5,1,0.045,7.63957539751105,8,Medium Uniform,1,5,2
0.598301731515676,0.634995788568631,1,0,0.035,23.1145199470809,8,Medium Uniform,1,5,2
0.678147633792832,0.703987517859787,2,1,0.045,14.6820126274459,8,Medium Uniform,1,5,2
0.59817210608162,0.78391806781292,1,0,0.035,94.778252655673,8,Medium Uniform,1,5,2
0.674386261962354,0.702019670046866,2,1,0.045,15.7450904944968,8,Medium Uniform,1,5,2
0.751878792187199,0.650067815789953,3,0,0.035,-62.6463725317808,8,Medium Uniform,1,5,2
0.748704925179482,0.74190993537195,3,1,0.045,-3.66351196206835,8,Medium Uniform,1,5,2
0.753303833538666,0.703001359244809,3,0,0.035,-28.6215516555443,8,Medium Uniform,1,5,2
0.752505967160687,0.878009914653376,3,0,0.045,57.1765513797123,8,Medium Uniform,1,5,2
0.977044281316921,0.724796307971701,6,0,0.055,-139.210407432191,8,Medium Uniform,1,5,2
0.899865757208318,0.937995750689879,5,1,0.065,16.2601988137015,8,Medium Uniform,1,5,2
0.678322516381741,0.494087377097458,2,0,0.055,-149.151868939929,8,Medium Uniform,1,5,2
0.677402846282348,0.632922061253339,2,0,0.065,-28.1113822709395,8,Medium Uniform,1,5,2
0.899397820467129,0.92601433978416,5,1,0.075,11.4972385085245,8,Medium Uniform,1,5,2
0.902930392418057,0.615969068836421,5,0,0.065,-186.347878878861,8,Medium Uniform,1,5,2
0.90140450024046,0.941919433884323,5,1,0.075,17.2052649882318,8,Medium Uniform,1,5,2
0.601766976295039,0.621055189985782,1,1,0.065,12.4228661167356,8,Medium Uniform,1,5,2
0.977287608198822,1.00608680723235,6,1,0.055,11.4499857572936,8,Medium Uniform,1,5,2
0.902488716179505,0.686004785588011,5,0,0.045,-126.228816556103,8,Medium Uniform,1,5,2
0.897808791836724,0.656857505673543,5,0,0.055,-146.729714790187,8,Medium Uniform,1,5,2
0.898207445861772,0.700986577896401,5,0,0.065,-112.53902667136,8,Medium Uniform,1,5,2
0.826303893933073,0.708948763087392,4,0,0.075,-66.2136035527377,8,Medium Uniform,1,5,2
0.898085922002792,0.845998024800792,5,1,0.09,-24.6279048768537,8,Medium Uniform,1,5,2
0.674342122161761,0.694968215189874,2,1,0.075,11.8716756117993,8,Medium Uniform,1,5,2
0.826298585860059,0.796983694890514,4,1,0.065,-14.712918799962,8,Medium Uniform,1,5,2
0.748845166526735,0.662003690376878,3,0,0.055,-52.4718985179181,8,Medium Uniform,1,5,2
0.600464017596096,0.585083020385355,1,1,0.065,-10.5154288706656,8,Medium Uniform,1,5,2
0.825488426955417,0.894095478579402,4,0,0.055,30.693389360605,8,Medium Uniform,1,5,2
0.82638267474249,0.740003827260807,4,0,0.065,-46.6910274242349,8,Medium Uniform,1,5,2
0.603711078176275,0.643987713381648,1,1,0.075,25.0170208955548,8,Medium Uniform,1,5,2
0.747725471155718,0.645932094659656,3,0,0.065,-63.036580679396,8,Medium Uniform,1,5,2
0.6764471384231,0.816878681303933,2,0,0.075,68.7649444623385,8,Medium Uniform,1,5,2
0.750086944317445,0.738954531960189,3,1,0.09,-6.02603374133204,8,Medium Uniform,1,5,2
0.973341855220497,1.06681715138257,6,0,0.075,35.048291468103,8,Medium Uniform,1,5,2
0.602482989197597,0.663962878054008,1,0,0.09,37.0381482992548,8,Medium Uniform,1,5,2
0.824904274428263,0.699969409499317,4,0,0.105,-71.3944713774339,8,Medium Uniform,1,5,2
0.673042795155197,0.625966149382293,2,1,0.12,-30.0825505145028,8,Medium Uniform,1,5,2
0.747914321953431,0.701954857446253,3,1,0.105,-26.1894131906888,8,Medium Uniform,1,5,2
0.59877050621435,0.610181740950793,1,1,0.09,7.48054815187451,8,Medium Uniform,1,5,2
0.973246033070609,0.945126824779436,6,1,0.075,-11.9007132392989,8,Medium Uniform,1,5,2
0.973527633119375,0.97199336765334,6,1,0.065,-0.631389273669038,8,Medium Uniform,1,5,2
0.902152360649779,0.611058388836682,5,0,0.055,-190.550675438578,8,Medium Uniform,1,5,2
0.673247849103063,0.645795764401555,2,1,0.065,-17.0035706114905,8,Medium Uniform,1,5,2
0.674349106149748,0.715071328915656,2,0,0.055,22.779390597388,8,Medium Uniform,1,5,2
0.678226135205477,0.750003142748028,2,0,0.065,38.2809102796866,8,Medium Uniform,1,5,2
0.675254808040336,0.710814921883866,2,1,0.075,20.0108988985689,8,Medium Uniform,1,5,2
