Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
5,1,18292,292,0.7058,0.7058,1500,False
5,1,18293,293,0.6705,0.6705,1500,False
5,1,18294,294,0.5646,0.5646,1500,False
5,1,18295,295,0.5646,0.5646,1500,False
5,1,18296,296,0.6705,0.6705,1500,False
5,1,18297,297,0.7764,0.7764,1500,False
5,1,18298,298,0.7058,0.7058,1500,False
5,1,18299,299,0.494,0.494,1500,False
5,1,18300,300,0.8117,0.8117,1500,False
5,1,18301,301,0.7764,0.7764,1500,False
5,1,18302,302,0.5999,0.5999,1500,False
5,1,18303,303,0.5999,0.5999,1500,False
5,1,18304,304,0.6352,0.6352,1500,False
5,1,18305,305,0.494,0.494,1500,False
5,1,18306,306,0.5646,0.5646,1500,False
5,1,18307,307,0.7411,0.7411,1500,False
5,1,18308,308,0.5293,0.5293,1500,False
5,1,18309,309,0.5999,0.5999,1500,False
5,1,18310,310,0.6705,0.6705,1500,False
5,1,18311,311,0.5293,0.5293,1500,False
5,1,18312,312,0.494,0.494,1500,False
5,1,18313,313,0.8117,0.8117,1500,False
5,1,18314,314,0.8117,0.8117,1500,False
5,1,18315,315,0.5646,0.5646,1500,False
5,1,18316,316,0.494,0.494,1500,False
5,1,18317,317,0.7058,0.7058,1500,False
5,1,18318,318,0.5293,0.5293,1500,False
5,1,18319,319,0.494,0.494,1500,False
5,1,18320,320,0.494,0.494,1500,False
5,1,18321,321,0.7411,0.7411,1500,False
5,1,18322,322,0.5646,0.5646,1500,False
5,1,18323,323,0.5293,0.5293,1500,False
5,1,18324,324,0.847,0.847,1500,False
5,1,18325,325,0.494,0.494,1500,False
5,1,18326,326,0.8117,0.8117,1500,False
5,1,18327,327,0.6705,0.6705,1500,False
5,1,18328,328,0.5999,0.5999,1500,False
5,1,18329,329,0.8117,0.8117,1500,False
5,1,18330,330,0.847,0.847,1500,False
5,1,18331,331,0.847,0.847,1500,False
5,1,18332,332,0.6705,0.6705,1500,False
5,1,18333,333,0.6705,0.6705,1500,False
5,1,18334,334,0.6352,0.6352,1500,False
5,1,18335,335,0.847,0.847,1500,False
5,1,18336,336,0.7058,0.7058,1500,False
5,1,18337,337,0.6705,0.6705,1500,False
5,1,18338,338,0.7764,0.7764,1500,False
5,1,18339,339,0.847,0.847,1500,False
5,1,18340,340,0.7764,0.7764,1500,False
5,1,18341,341,0.6352,0.6352,1500,False
5,1,18342,342,0.5293,0.5293,1500,False
5,1,18343,343,0.5293,0.5293,1500,False
5,1,18344,344,0.6705,0.6705,1500,False
5,1,18345,345,0.7058,0.7058,1500,False
5,1,18346,346,0.7411,0.7411,1500,False
5,1,18347,347,0.7411,0.7411,1500,False
5,1,18348,348,0.5999,0.5999,1500,False
5,1,18349,349,0.5293,0.5293,1500,False
5,1,18350,350,0.847,0.847,1500,False
5,1,18351,351,0.5999,0.5999,1500,False
5,1,18352,352,0.5646,0.5646,1500,False
5,1,18353,353,0.7411,0.7411,1500,False
5,1,18354,354,0.7058,0.7058,1500,False
5,1,18355,355,0.7058,0.7058,1500,False
5,1,18356,356,0.7764,0.7764,1500,False
5,1,18357,357,0.7764,0.7764,1500,False
5,1,18358,358,0.8117,0.8117,1500,False
5,1,18359,359,0.5293,0.5293,1500,False
5,1,18360,360,0.5293,0.5293,1500,False
5,1,18361,361,0.6705,0.6705,1500,False
5,1,18362,362,0.7058,0.7058,1500,False
5,1,18363,363,0.6352,0.6352,1500,False
5,1,18364,364,0.7411,0.7411,1500,False
5,1,18365,365,0.7764,0.7764,1500,False
5,1,18366,366,0.494,0.494,1500,False
5,1,18367,367,0.494,0.494,1500,False
5,1,18368,368,0.7764,0.7764,1500,False
5,1,18369,369,0.7764,0.7764,1500,False
5,1,18370,370,0.8117,0.8117,1500,False
5,1,18371,371,0.5293,0.5293,1500,False
5,1,18372,372,0.494,0.494,1500,False
5,1,18373,373,0.6352,0.6352,1500,False
5,1,18374,374,0.847,0.847,1500,False
5,1,18375,375,0.5646,0.5646,1500,False
5,1,18376,376,0.847,0.847,1500,False
5,1,18377,377,0.7411,0.7411,1500,False
5,1,18378,378,0.7764,0.7764,1500,False
5,1,18379,379,0.5646,0.5646,1500,False
5,1,18380,380,0.7411,0.7411,1500,False
5,1,18381,381,0.7764,0.7764,1500,False
5,1,18382,382,0.5999,0.5999,1500,False
5,1,18383,383,0.7058,0.7058,1500,False
5,1,18384,384,0.7411,0.7411,1500,False
5,1,18385,385,0.6352,0.6352,1500,False
5,1,18386,386,0.7411,0.7411,1500,False
5,1,18387,387,0.847,0.847,1500,False
5,1,18388,388,0.7764,0.7764,1500,False
5,1,18389,389,0.7058,0.7058,1500,False
5,1,18390,390,0.494,0.494,1500,False
5,1,18391,391,0.8117,0.8117,1500,False
5,1,18392,392,0.6705,0.6705,1500,False
5,1,18393,393,0.847,0.847,1500,False
5,1,18394,394,0.6705,0.6705,1500,False
5,1,18395,395,0.847,0.847,1500,False
5,1,18396,396,0.7764,0.7764,1500,False
5,1,18397,397,0.847,0.847,1500,False
5,1,18398,398,0.494,0.494,1500,False
5,1,18399,399,0.6705,0.6705,1500,False
5,1,18400,400,0.7764,0.7764,1500,False
5,1,18401,401,0.5646,0.5646,1500,False
5,1,18402,402,0.7411,0.7411,1500,False
5,1,18403,403,0.6352,0.6352,1500,False
5,1,18404,404,0.5646,0.5646,1500,False
5,1,18405,405,0.847,0.847,1500,False
5,1,18406,406,0.5293,0.5293,1500,False
5,1,18407,407,0.7411,0.7411,1500,False
5,1,18408,408,0.7764,0.7764,1500,False
5,1,18409,409,0.5999,0.5999,1500,False
5,1,18410,410,0.5646,0.5646,1500,False
5,1,18411,411,0.6352,0.6352,1500,False
5,1,18412,412,0.8117,0.8117,1500,False
5,1,18413,413,0.7411,0.7411,1500,False
5,1,18414,414,0.6705,0.6705,1500,False
5,1,18415,415,0.7764,0.7764,1500,False
5,1,18416,416,0.7058,0.7058,1500,False
5,1,18417,417,0.7764,0.7764,1500,False
5,1,18418,418,0.6705,0.6705,1500,False
5,1,18419,419,0.6352,0.6352,1500,False
5,1,18420,420,0.8117,0.8117,1500,False
5,1,18421,421,0.847,0.847,1500,False
5,1,18422,422,0.5646,0.5646,1500,False
5,1,18423,423,0.8117,0.8117,1500,False
5,1,18424,424,0.494,0.494,1500,False
5,1,18425,425,0.847,0.847,1500,False
5,1,18426,426,0.6352,0.6352,1500,False
5,1,18427,427,0.5999,0.5999,1500,False
5,1,18428,428,0.5293,0.5293,1500,False
5,1,18429,429,0.5293,0.5293,1500,False
5,1,18430,430,0.7058,0.7058,1500,False
5,1,18431,431,0.494,0.494,1500,False
5,1,18432,432,0.494,0.494,1500,False
5,1,18433,433,0.7764,0.7764,1500,False
5,1,18434,434,0.8117,0.8117,1500,False
5,1,18435,435,0.5646,0.5646,1500,False
5,1,18436,436,0.494,0.494,1500,False
5,1,18437,437,0.5999,0.5999,1500,False
5,1,18438,438,0.5646,0.5646,1500,False
5,1,18439,439,0.5293,0.5293,1500,False
5,1,18440,440,0.6352,0.6352,1500,False
5,1,18441,441,0.6352,0.6352,1500,False
5,1,18442,442,0.494,0.494,1500,False
5,1,18443,443,0.7411,0.7411,1500,False
5,1,18444,444,0.5999,0.5999,1500,False
5,1,18445,445,0.6352,0.6352,1500,False
5,1,18446,446,0.5646,0.5646,1500,False
5,1,18447,447,0.7764,0.7764,1500,False
5,1,18448,448,0.494,0.494,1500,False
5,1,18449,449,0.5646,0.5646,1500,False
5,1,18450,450,0.7411,0.7411,1500,False
5,1,18451,451,0.6705,0.6705,1500,False
5,1,18452,452,0.7411,0.7411,1500,False
5,1,18453,453,0.5646,0.5646,1500,False
5,1,18454,454,0.5293,0.5293,1500,False
5,1,18455,455,0.494,0.494,1500,False
5,1,18456,456,0.5293,0.5293,1500,False
5,1,18457,457,0.7058,0.7058,1500,False
5,1,18458,458,0.5293,0.5293,1500,False
5,1,18459,459,0.6705,0.6705,1500,False
5,1,18460,460,0.7764,0.7764,1500,False
5,1,18461,461,0.6705,0.6705,1500,False
5,1,18462,462,0.5293,0.5293,1500,False
5,1,18463,463,0.5293,0.5293,1500,False
5,1,18464,464,0.8117,0.8117,1500,False
5,1,18465,465,0.6705,0.6705,1500,False
5,1,18466,466,0.6352,0.6352,1500,False
5,1,18467,467,0.494,0.494,1500,False
5,1,18468,468,0.5646,0.5646,1500,False
5,1,18469,469,0.7764,0.7764,1500,False
5,1,18470,470,0.7411,0.7411,1500,False
5,1,18471,471,0.5646,0.5646,1500,False
5,1,18472,472,0.6352,0.6352,1500,False
5,1,18473,473,0.6705,0.6705,1500,False
5,1,18474,474,0.5293,0.5293,1500,False
5,1,18475,475,0.847,0.847,1500,False
5,1,18476,476,0.7411,0.7411,1500,False
5,1,18477,477,0.7411,0.7411,1500,False
5,1,18478,478,0.494,0.494,1500,False
5,1,18479,479,0.7764,0.7764,1500,False
5,1,18480,480,0.8117,0.8117,1500,False
5,1,18481,481,0.5999,0.5999,1500,False
5,1,18482,482,0.7764,0.7764,1500,False
5,1,18483,483,0.7764,0.7764,1500,False
5,1,18484,484,0.847,0.847,1500,False
5,1,18485,485,0.7058,0.7058,1500,False
5,1,18486,486,0.494,0.494,1500,False
5,1,18487,487,0.5646,0.5646,1500,False
5,1,18488,488,0.5999,0.5999,1500,False
5,1,18489,489,0.8117,0.8117,1500,False
5,1,18490,490,0.7058,0.7058,1500,False
5,1,18491,491,0.847,0.847,1500,False
5,1,18492,492,0.5646,0.5646,1500,False
5,1,18493,493,0.847,0.847,1500,False
5,1,18494,494,0.847,0.847,1500,False
5,1,18495,495,0.7411,0.7411,1500,False
5,1,18496,496,0.6705,0.6705,1500,False
5,1,18497,497,0.6705,0.6705,1500,False
5,1,18498,498,0.5999,0.5999,1500,False
5,1,18499,499,0.5999,0.5999,1500,False
5,1,18500,500,0.7764,0.7764,1500,False
5,1,18501,501,0.7411,0.7411,1500,True
5,1,18502,502,0.5293,0.5293,1500,True
5,1,18503,503,0.5999,0.5999,1500,True
5,1,18504,504,0.847,0.847,1500,True
5,1,18505,505,0.6352,0.6352,1500,True
5,1,18506,506,0.7764,0.7764,1500,True
5,1,18507,507,0.8117,0.8117,1500,True
5,1,18508,508,0.8117,0.8117,1500,True
5,1,18509,509,0.8117,0.8117,1500,True
5,1,18510,510,0.5646,0.5646,1500,True
5,1,18511,511,0.5293,0.5293,1500,True
5,1,18512,512,0.7764,0.7764,1500,True
5,1,18513,513,0.5293,0.5293,1500,True
5,1,18514,514,0.847,0.847,1500,True
5,1,18515,515,0.5646,0.5646,1500,True
5,1,18516,516,0.8117,0.8117,1500,True
5,1,18517,517,0.5646,0.5646,1500,True
5,1,18518,518,0.7764,0.7764,1500,True
5,1,18519,519,0.7764,0.7764,1500,True
5,1,18520,520,0.847,0.847,1500,True
5,1,18521,521,0.5999,0.5999,1500,True
5,1,18522,522,0.5646,0.5646,1500,True
5,1,18523,523,0.847,0.847,1500,True
5,1,18524,524,0.6352,0.6352,1500,True
5,1,18525,525,0.6705,0.6705,1500,True
5,1,18526,526,0.8117,0.8117,1500,True
5,1,18527,527,0.7411,0.7411,1500,True
5,1,18528,528,0.847,0.847,1500,True
5,1,18529,529,0.6352,0.6352,1500,True
5,1,18530,530,0.494,0.494,1500,True
5,1,18531,531,0.6705,0.6705,1500,True
5,1,18532,532,0.6705,0.6705,1500,True
5,1,18533,533,0.8117,0.8117,1500,True
5,1,18534,534,0.8117,0.8117,1500,True
5,1,18535,535,0.5293,0.5293,1500,True
5,1,18536,536,0.5999,0.5999,1500,True
5,1,18537,537,0.6705,0.6705,1500,True
5,1,18538,538,0.847,0.847,1500,True
5,1,18539,539,0.5293,0.5293,1500,True
5,1,18540,540,0.6705,0.6705,1500,True
5,1,18541,541,0.5293,0.5293,1500,True
5,1,18542,542,0.7411,0.7411,1500,True
5,1,18543,543,0.7764,0.7764,1500,True
5,1,18544,544,0.5293,0.5293,1500,True
5,1,18545,545,0.8117,0.8117,1500,True
5,1,18546,546,0.8117,0.8117,1500,True
5,1,18547,547,0.8117,0.8117,1500,True
5,1,18548,548,0.7058,0.7058,1500,True
5,1,18549,549,0.5293,0.5293,1500,True
5,1,18550,550,0.7764,0.7764,1500,True
5,1,18551,551,0.6352,0.6352,1500,True
5,1,18552,552,0.6352,0.6352,1500,True
5,1,18553,553,0.7411,0.7411,1500,True
5,1,18554,554,0.847,0.847,1500,True
5,1,18555,555,0.5999,0.5999,1500,True
5,1,18556,556,0.494,0.494,1500,True
5,1,18557,557,0.8117,0.8117,1500,True
5,1,18558,558,0.5999,0.5999,1500,True
5,1,18559,559,0.5999,0.5999,1500,True
5,1,18560,560,0.7058,0.7058,1500,True
5,1,18561,561,0.6352,0.6352,1500,True
5,1,18562,562,0.5999,0.5999,1500,True
5,1,18563,563,0.7058,0.7058,1500,True
5,1,18564,564,0.5646,0.5646,1500,True
5,1,18565,565,0.494,0.494,1500,True
5,1,18566,566,0.5293,0.5293,1500,True
5,1,18567,567,0.7764,0.7764,1500,True
5,1,18568,568,0.847,0.847,1500,True
5,1,18569,569,0.847,0.847,1500,True
5,1,18570,570,0.494,0.494,1500,True
5,1,18571,571,0.5293,0.5293,1500,True
5,1,18572,572,0.6352,0.6352,1500,True
5,1,18573,573,0.7411,0.7411,1500,True
5,1,18574,574,0.7411,0.7411,1500,True
5,1,18575,575,0.847,0.847,1500,True
5,1,18576,576,0.7411,0.7411,1500,True
5,1,18577,577,0.5293,0.5293,1500,True
5,1,18578,578,0.5293,0.5293,1500,True
5,1,18579,579,0.5293,0.5293,1500,True
5,1,18580,580,0.6352,0.6352,1500,True
5,1,18581,581,0.5646,0.5646,1500,True
5,1,18582,582,0.5293,0.5293,1500,True
5,1,18583,583,0.6352,0.6352,1500,True
5,1,18584,584,0.5999,0.5999,1500,True
5,1,18585,585,0.6705,0.6705,1500,True
5,1,18586,586,0.6705,0.6705,1500,True
5,1,18587,587,0.7411,0.7411,1500,True
5,1,18588,588,0.5646,0.5646,1500,True
5,1,18589,589,0.5999,0.5999,1500,True
5,1,18590,590,0.7411,0.7411,1500,True
5,1,18591,591,0.5999,0.5999,1500,True
5,1,18592,592,0.494,0.494,1500,True
5,1,18593,593,0.7058,0.7058,1500,True
5,1,18594,594,0.7411,0.7411,1500,True
5,1,18595,595,0.5999,0.5999,1500,True
5,1,18596,596,0.7058,0.7058,1500,True
5,1,18597,597,0.847,0.847,1500,True
5,1,18598,598,0.7058,0.7058,1500,True
5,1,18599,599,0.494,0.494,1500,True
5,1,18600,600,0.7764,0.7764,1500,True
5,1,18601,601,0.847,0.847,1500,True
5,1,18602,602,0.5999,0.5999,1500,True
5,1,18603,603,0.7764,0.7764,1500,True
5,1,18604,604,0.6352,0.6352,1500,True
5,1,18605,605,0.5293,0.5293,1500,True
5,1,18606,606,0.8117,0.8117,1500,True
5,1,18607,607,0.8117,0.8117,1500,True
5,1,18608,608,0.7058,0.7058,1500,True
5,1,18609,609,0.494,0.494,1500,True
5,1,18610,610,0.5293,0.5293,1500,True
5,1,18611,611,0.7411,0.7411,1500,True
5,1,18612,612,0.7058,0.7058,1500,True
5,1,18613,613,0.6705,0.6705,1500,True
5,1,18614,614,0.7058,0.7058,1500,True
5,1,18615,615,0.5999,0.5999,1500,True
5,1,18616,616,0.5646,0.5646,1500,True
5,1,18617,617,0.7411,0.7411,1500,True
5,1,18618,618,0.7411,0.7411,1500,True
5,1,18619,619,0.5646,0.5646,1500,True
5,1,18620,620,0.7058,0.7058,1500,True
5,1,18621,621,0.7058,0.7058,1500,True
5,1,18622,622,0.5646,0.5646,1500,True
5,1,18623,623,0.847,0.847,1500,True
5,1,18624,624,0.494,0.494,1500,True
5,1,18625,625,0.7764,0.7764,1500,True
5,1,18626,626,0.494,0.494,1500,True
5,1,18627,627,0.7058,0.7058,1500,True
5,1,18628,628,0.7058,0.7058,1500,True
5,1,18629,629,0.8117,0.8117,1500,True
5,1,18630,630,0.6705,0.6705,1500,True
5,1,18631,631,0.6352,0.6352,1500,True
5,1,18632,632,0.7764,0.7764,1500,True
5,1,18633,633,0.847,0.847,1500,True
5,1,18634,634,0.8117,0.8117,1500,True
5,1,18635,635,0.5646,0.5646,1500,True
5,1,18636,636,0.7058,0.7058,1500,True
5,1,18637,637,0.6352,0.6352,1500,True
5,1,18638,638,0.7058,0.7058,1500,True
5,1,18639,639,0.494,0.494,1500,True
5,1,18640,640,0.5293,0.5293,1500,True
5,1,18641,641,0.5999,0.5999,1500,True
5,1,18642,642,0.6352,0.6352,1500,True
5,1,18643,643,0.5646,0.5646,1500,True
5,1,18644,644,0.5293,0.5293,1500,True
5,1,18645,645,0.5999,0.5999,1500,True
5,1,18646,646,0.8117,0.8117,1500,True
5,1,18647,647,0.7058,0.7058,1500,True
5,1,18648,648,0.494,0.494,1500,True
5,1,18649,649,0.5999,0.5999,1500,True
5,1,18650,650,0.7411,0.7411,1500,True
5,1,18651,651,0.5646,0.5646,1500,True
5,1,18652,652,0.5293,0.5293,1500,True
5,1,18653,653,0.847,0.847,1500,True
5,1,18654,654,0.6352,0.6352,1500,True
5,1,18655,655,0.7764,0.7764,1500,True
5,1,18656,656,0.5646,0.5646,1500,True
5,1,18657,657,0.494,0.494,1500,True
5,1,18658,658,0.5293,0.5293,1500,True
5,1,18659,659,0.5999,0.5999,1500,True
5,1,18660,660,0.6705,0.6705,1500,True
5,1,18661,661,0.5293,0.5293,1500,True
5,1,18662,662,0.5293,0.5293,1500,True
5,1,18663,663,0.494,0.494,1500,True
5,1,18664,664,0.5999,0.5999,1500,True
5,1,18665,665,0.5646,0.5646,1500,True
5,1,18666,666,0.6352,0.6352,1500,True
5,1,18667,667,0.5999,0.5999,1500,True
5,1,18668,668,0.7058,0.7058,1500,True
5,1,18669,669,0.6705,0.6705,1500,True
5,1,18670,670,0.8117,0.8117,1500,True
5,1,18671,671,0.847,0.847,1500,True
5,1,18672,672,0.7411,0.7411,1500,True
5,1,18673,673,0.6705,0.6705,1500,True
5,1,18674,674,0.5293,0.5293,1500,True
5,1,18675,675,0.5999,0.5999,1500,True
5,1,18676,676,0.6705,0.6705,1500,True
5,1,18677,677,0.8117,0.8117,1500,True
5,1,18678,678,0.7058,0.7058,1500,True
5,1,18679,679,0.5646,0.5646,1500,True
5,1,18680,680,0.7764,0.7764,1500,True
5,1,18681,681,0.847,0.847,1500,True
5,1,18682,682,0.7411,0.7411,1500,True
5,1,18683,683,0.5999,0.5999,1500,True
5,1,18684,684,0.7411,0.7411,1500,True
5,1,18685,685,0.494,0.494,1500,True
5,1,18686,686,0.5999,0.5999,1500,True
5,1,18687,687,0.7058,0.7058,1500,True
5,1,18688,688,0.7058,0.7058,1500,True
5,1,18689,689,0.6705,0.6705,1500,True
5,1,18690,690,0.847,0.847,1500,True
5,1,18691,691,0.6705,0.6705,1500,True
5,1,18692,692,0.5646,0.5646,1500,True
5,1,18693,693,0.6352,0.6352,1500,True
5,1,18694,694,0.5999,0.5999,1500,True
5,1,18695,695,0.5999,0.5999,1500,True
5,1,18696,696,0.847,0.847,1500,True
5,1,18697,697,0.7764,0.7764,1500,True
5,1,18698,698,0.8117,0.8117,1500,True
5,1,18699,699,0.7411,0.7411,1500,True
5,1,18700,700,0.6705,0.6705,1500,True
5,1,18701,701,0.7764,0.7764,1500,True
5,1,18702,702,0.7411,0.7411,1500,True
5,1,18703,703,0.7764,0.7764,1500,True
5,1,18704,704,0.494,0.494,1500,True
5,1,18705,705,0.8117,0.8117,1500,True
5,1,18706,706,0.5646,0.5646,1500,True
5,1,18707,707,0.5293,0.5293,1500,True
5,1,18708,708,0.5646,0.5646,1500,True
5,1,18709,709,0.7411,0.7411,1500,True
5,1,18710,710,0.7764,0.7764,1500,True
5,1,18711,711,0.5999,0.5999,1500,True
5,1,18712,712,0.494,0.494,1500,True
5,1,18713,713,0.5293,0.5293,1500,True
5,1,18714,714,0.5646,0.5646,1500,True
5,1,18715,715,0.6352,0.6352,1500,True
5,1,18716,716,0.6352,0.6352,1500,True
5,1,18717,717,0.7411,0.7411,1500,True
5,1,18718,718,0.7058,0.7058,1500,True
5,1,18719,719,0.7058,0.7058,1500,True
5,1,18720,720,0.7058,0.7058,1500,True
5,1,18721,721,0.494,0.494,1500,True
5,1,18722,722,0.5646,0.5646,1500,True
5,1,18723,723,0.5646,0.5646,1500,True
5,1,18724,724,0.6705,0.6705,1500,True
5,1,18725,725,0.494,0.494,1500,True
5,1,18726,726,0.7411,0.7411,1500,True
5,1,18727,727,0.7411,0.7411,1500,True
5,1,18728,728,0.7411,0.7411,1500,True
5,1,18729,729,0.5999,0.5999,1500,True
5,1,18730,730,0.6352,0.6352,1500,True
5,1,18731,731,0.5999,0.5999,1500,True
5,1,18732,732,0.847,0.847,1500,True
5,1,18733,733,0.5646,0.5646,1500,True
5,1,18734,734,0.5293,0.5293,1500,True
5,1,18735,735,0.5999,0.5999,1500,True
5,1,18736,736,0.494,0.494,1500,True
5,1,18737,737,0.494,0.494,1500,True
5,1,18738,738,0.494,0.494,1500,True
5,1,18739,739,0.847,0.847,1500,True
5,1,18740,740,0.847,0.847,1500,True
5,1,18741,741,0.7411,0.7411,1500,True
5,1,18742,742,0.5646,0.5646,1500,True
5,1,18743,743,0.7411,0.7411,1500,True
5,1,18744,744,0.5293,0.5293,1500,True
5,1,18745,745,0.5646,0.5646,1500,True
5,1,18746,746,0.847,0.847,1500,True
5,1,18747,747,0.5999,0.5999,1500,True
5,1,18748,748,0.494,0.494,1500,True
5,1,18749,749,0.7058,0.7058,1500,True
5,1,18750,750,0.7058,0.7058,1500,True
5,1,18751,751,0.7411,0.7411,1500,True
5,1,18752,752,0.7764,0.7764,1500,True
5,1,18753,753,0.7411,0.7411,1500,True
5,1,18754,754,0.5646,0.5646,1500,True
5,1,18755,755,0.7764,0.7764,1500,True
5,1,18756,756,0.6352,0.6352,1500,True
5,1,18757,757,0.6705,0.6705,1500,True
5,1,18758,758,0.7411,0.7411,1500,True
5,1,18759,759,0.847,0.847,1500,True
5,1,18760,760,0.6705,0.6705,1500,True
5,1,18761,761,0.7764,0.7764,1500,True
5,1,18762,762,0.5646,0.5646,1500,True
5,1,18763,763,0.6705,0.6705,1500,True
5,1,18764,764,0.494,0.494,1500,True
5,1,18765,765,0.5646,0.5646,1500,True
5,1,18766,766,0.6705,0.6705,1500,True
5,1,18767,767,0.847,0.847,1500,True
5,1,18768,768,0.5293,0.5293,1500,True
5,1,18769,769,0.7764,0.7764,1500,True
5,1,18770,770,0.847,0.847,1500,True
5,1,18771,771,0.7764,0.7764,1500,True
5,1,18772,772,0.6352,0.6352,1500,True
5,1,18773,773,0.847,0.847,1500,True
5,1,18774,774,0.5999,0.5999,1500,True
5,1,18775,775,0.7764,0.7764,1500,True
5,1,18776,776,0.6705,0.6705,1500,True
5,1,18777,777,0.6352,0.6352,1500,True
5,1,18778,778,0.7764,0.7764,1500,True
5,1,18779,779,0.5293,0.5293,1500,True
5,1,18780,780,0.7411,0.7411,1500,True
5,1,18781,781,0.7411,0.7411,1500,True
5,1,18782,782,0.847,0.847,1500,True
5,1,18783,783,0.6352,0.6352,1500,True
5,1,18784,784,0.5293,0.5293,1500,True
5,1,18785,785,0.847,0.847,1500,True
5,1,18786,786,0.5293,0.5293,1500,True
5,1,18787,787,0.6352,0.6352,1500,True
5,1,18788,788,0.7411,0.7411,1500,True
5,1,18789,789,0.7764,0.7764,1500,True
5,1,18790,790,0.7058,0.7058,1500,True
5,1,18791,791,0.6705,0.6705,1500,True
5,1,18792,792,0.5646,0.5646,1500,True
5,1,18793,793,0.5293,0.5293,1500,True
5,1,18794,794,0.8117,0.8117,1500,True
5,1,18795,795,0.5646,0.5646,1500,True
5,1,18796,796,0.5293,0.5293,1500,True
5,1,18797,797,0.8117,0.8117,1500,True
5,1,18798,798,0.6352,0.6352,1500,True
5,1,18799,799,0.5646,0.5646,1500,True
5,1,18800,800,0.6352,0.6352,1500,True
5,1,18801,801,0.7764,0.7764,1500,True
5,1,18802,802,0.847,0.847,1500,True
5,1,18803,803,0.6352,0.6352,1500,True
5,1,18804,804,0.5293,0.5293,1500,True
5,1,18805,805,0.7058,0.7058,1500,True
5,1,18806,806,0.7411,0.7411,1500,True
5,1,18807,807,0.5293,0.5293,1500,True
5,1,18808,808,0.6705,0.6705,1500,True
5,1,18809,809,0.7411,0.7411,1500,True
5,1,18810,810,0.7764,0.7764,1500,True
5,1,18811,811,0.6352,0.6352,1500,True
5,1,18812,812,0.7411,0.7411,1500,True
5,1,18813,813,0.5293,0.5293,1500,True
5,1,18814,814,0.5999,0.5999,1500,True
5,1,18815,815,0.7058,0.7058,1500,True
5,1,18816,816,0.8117,0.8117,1500,True
5,1,18817,817,0.7764,0.7764,1500,True
5,1,18818,818,0.7411,0.7411,1500,True
5,1,18819,819,0.7058,0.7058,1500,True
5,1,18820,820,0.7411,0.7411,1500,True
5,1,18821,821,0.847,0.847,1500,True
5,1,18822,822,0.5646,0.5646,1500,True
5,1,18823,823,0.6705,0.6705,1500,True
5,1,18824,824,0.847,0.847,1500,True
5,1,18825,825,0.494,0.494,1500,True
5,1,18826,826,0.847,0.847,1500,True
5,1,18827,827,0.6352,0.6352,1500,True
5,1,18828,828,0.7058,0.7058,1500,True
5,1,18829,829,0.6352,0.6352,1500,True
5,1,18830,830,0.6705,0.6705,1500,True
5,1,18831,831,0.847,0.847,1500,True
5,1,18832,832,0.6705,0.6705,1500,True
5,1,18833,833,0.6705,0.6705,1500,True
5,1,18834,834,0.847,0.847,1500,True
5,1,18835,835,0.5293,0.5293,1500,True
5,1,18836,836,0.6352,0.6352,1500,True
5,1,18837,837,0.847,0.847,1500,True
5,1,18838,838,0.5646,0.5646,1500,True
5,1,18839,839,0.5646,0.5646,1500,True
5,1,18840,840,0.7058,0.7058,1500,True
5,1,18841,841,0.6352,0.6352,1500,True
5,1,18842,842,0.6352,0.6352,1500,True
5,1,18843,843,0.847,0.847,1500,True
5,1,18844,844,0.7764,0.7764,1500,True
5,1,18845,845,0.6352,0.6352,1500,True
5,1,18846,846,0.6705,0.6705,1500,True
5,1,18847,847,0.6705,0.6705,1500,True
5,1,18848,848,0.494,0.494,1500,True
5,1,18849,849,0.847,0.847,1500,True
5,1,18850,850,0.6705,0.6705,1500,True
5,1,18851,851,0.494,0.494,1500,True
5,1,18852,852,0.5646,0.5646,1500,True
5,1,18853,853,0.8117,0.8117,1500,True
5,1,18854,854,0.847,0.847,1500,True
5,1,18855,855,0.7058,0.7058,1500,True
5,1,18856,856,0.7058,0.7058,1500,True
5,1,18857,857,0.5999,0.5999,1500,True
5,1,18858,858,0.6705,0.6705,1500,True
5,1,18859,859,0.6352,0.6352,1500,True
5,1,18860,860,0.5293,0.5293,1500,True
5,1,18861,861,0.494,0.494,1500,True
5,1,18862,862,0.5293,0.5293,1500,True
5,1,18863,863,0.5999,0.5999,1500,True
5,1,18864,864,0.8117,0.8117,1500,True
5,1,18865,865,0.7411,0.7411,1500,True
5,1,18866,866,0.7764,0.7764,1500,True
5,1,18867,867,0.5646,0.5646,1500,True
5,1,18868,868,0.7764,0.7764,1500,True
5,1,18869,869,0.7058,0.7058,1500,True
5,1,18870,870,0.6352,0.6352,1500,True
5,1,18871,871,0.5293,0.5293,1500,True
5,1,18872,872,0.7764,0.7764,1500,True
5,1,18873,873,0.7764,0.7764,1500,True
5,1,18874,874,0.8117,0.8117,1500,True
5,1,18875,875,0.7764,0.7764,1500,True
5,1,18876,876,0.5293,0.5293,1500,True
5,1,18877,877,0.8117,0.8117,1500,True
5,1,18878,878,0.5293,0.5293,1500,True
5,1,18879,879,0.847,0.847,1500,True
5,1,18880,880,0.7058,0.7058,1500,True
5,1,18881,881,0.7058,0.7058,1500,True
5,1,18882,882,0.6705,0.6705,1500,True
